<<<<<<< HEAD
University of Houston,Houston,Houston,Houston
University of Idaho,Idaho,Idaho,Idaho
University of Illinois at Urbana-Champaign,Illinois,Illinois,Illinois
University of Iowa,Iowa,Iowa,Iowa
University of Kansas,Kansas,Kansas,Kansas
University of Kentucky,Kentucky,Kentucky,Kentucky
University of Louisiana at Lafayette,La.-Lafayette,Louisiana-Lafayette,Louisiana-Lafayette
University of Louisiana at Monroe,Louisiana-Monroe,Louisiana-Monroe,Louisiana-Monroe
University of Louisville,Louisville,Louisville,Louisville
University of Maryland: College Park,Maryland,Maryland,Maryland
University of Memphis,Memphis,Memphis,Memphis
University of Miami,Miami (Fla.),Miami (FL),Miami (FL)
University of Michigan,Michigan,Michigan,Michigan
University of Minnesota: Twin Cities,Minnesota,Minnesota,Minnesota
University of Mississippi,Ole Miss,Mississippi,Mississippi
University of Missouri: Columbia,Missouri,Missouri,Missouri
University of Nebraska - Lincoln,Nebraska,Nebraska,Nebraska
University of Nevada: Las Vegas,UNLV,Nevada-Las Vegas,UNLV
University of Nevada: Reno,Nevada,Nevada,Nevada
University of New Mexico,New Mexico,New Mexico,New Mexico
University of North Carolina at Chapel Hill,North Carolina,North Carolina,North Carolina
University of North Texas,North Texas,North Texas,North Texas
University of Notre Dame,Notre Dame,Notre Dame,Notre Dame
University of Oklahoma,Oklahoma,Oklahoma,Oklahoma
University of Oregon,Oregon,Oregon,Oregon
University of Pittsburgh,Pittsburgh,Pittsburgh,Pittsburgh
University of South Carolina-Columbia,South Carolina,South Carolina,South Carolina
University of Southern California,Southern California,Southern California,USC
University of Southern Mississippi,Southern Mississippi,Southern Mississippi,Southern Miss
University of South Florida,South Florida,South Florida,South Florida
University of Tennessee: Knoxville,Tennessee,Tennessee,Tennessee
University of Texas at San Antonio,Texas-San Antonio,Texas-San Antonio,UTSA
University of Texas-El Paso,Texas-El Paso,Texas-El Paso,UTEP
University of Toledo,Toledo,Toledo,Toledo
University of Tulsa,Tulsa,Tulsa,Tulsa
University of Utah,Utah,Utah,Utah
University of Virginia,Virginia,Virginia,Virginia
University of Washington,Washington,Washington,Washington
University of Wisconsin-Madison,Wisconsin,Wisconsin,Wisconsin
University of Wyoming,Wyoming,Wyoming,Wyoming
Utah State University,Utah State,Utah State,Utah State
Vanderbilt University,Vanderbilt,Vanderbilt,Vanderbilt
Virginia Polytechnic Institute & State University,Virginia Tech,Virginia Tech,Virginia Tech
Wake Forest University,Wake Forest,Wake Forest,Wake Forest
Washington State University,Washington State,Washington State,Washington State
Western Kentucky University,Western Kentucky,Western Kentucky,Western Kentucky
Western Michigan University,Western Michigan,Western Michigan,Western Michigan
West Virginia University,West Virginia,West Virginia,West Virginia
Alabama Agricultural and Mechanical University,,,Alabama A&M
Alabama State University,,,Alabama State
Alcorn State University,,,
Appalachian State University,,,Appalachian State
Austin Peay State University,,,
Bethune-Cookman College,,,Bethune-Cookman
Brown University,,,Brown
Bryant College,,,Bryant University
Bucknell University,,,Bucknell
Butler University,,,Butler
California Polytechnic State University: San Luis Obispo,,,Cal Poly
California State University: Sacramento,,,Sacramento State
Campbell University,,,
Central Connecticut State University,,,
Charleston Southern University,,,
Coastal Carolina University,,,Coastal Carolina
Colgate University,,,Colgate
College of the Holy Cross,,,Holy Cross
College of William and Mary,,,William & Mary
Columbia University: Columbia College,,,Columbia
Cornell University,,,Cornell
Dartmouth College,,,Dartmouth
Davidson College,,,
Delaware State University,,,Delaware State
Drake University,,,Drake
Duquesne University,,,Duquesne
Eastern Illinois University,,,Eastern Illinois
Eastern Kentucky University,,,Eastern Kentucky
Eastern Washington University,,,Eastern Washington
Elon University,,,Elon
Florida Agricultural and Mechanical University,,Florida A&M,Florida A&M
Fordham University,,,Fordham
Furman University,,,Furman
Gardner-Webb University,,,Gardner-Webb
Georgetown University,,,Georgetown
Georgia Southern University,,,Georgia Southern
Georgia State University,,,Georgia State
Grambling State University,,,Grambling State
Hampton University,,,Hampton
Harvard University,,,Harvard
Howard University,,,Howard
Idaho State University,,,Idaho State
Illinois State University,,,Illinois State
Indiana State University,,,Indiana State
Jackson State University,,,Jackson State
Jacksonville State University,,,Jacksonville State
Jacksonville University,,,
James Madison University,,,James Madison
Lafayette College,,,Lafayette
Lamar University,,,Lamar
Lehigh University,,,Lehigh
Liberty University,,,Liberty
Marist College,,,Marist
McNeese State University,,,McNeese State
Mississippi Valley State University,,,
Missouri State University,,,Missouri State
Monmouth University,,,Monmouth
Montana State University: Bozeman,,,Montana State
Morehead State University,,,Morehead State
Morgan State University,,,Morgan State
Murray State University,,,Murray State
Nicholls State University,,,Nicholls State
Norfolk State University,,,Norfolk State
North Carolina Agricultural and Technical State University,,,
North Carolina Central University,,,North Carolina Central
North Dakota State University,,,North Dakota State
Northern Arizona University,,,Northern Arizona
Northwestern State University,,,Northwestern State
Old Dominion University,,,Old Dominion
Portland State University,,,Portland State
Prairie View A&M University,,,Prairie View A&M
Presbyterian College,,,Presbyterian
Princeton University,,,Princeton
Robert Morris College,,,
Sacred Heart University,,,Sacred Heart
Saint Francis University,,,
Samford University,,,Samford
Sam Houston State University,,,Sam Houston State
Savannah State University,,,Savannah State
South Carolina State University,,,South Carolina State
South Dakota State University,,,South Dakota State
Southeastern Louisiana University,,,Southeastern Louisiana
Southeast Missouri State University,,,Southeast Missouri State
Southern Illinois University Carbondale,,,Southern Illinois
Southern University and Agricultural and Mechanical College,,,Southern University
Southern Utah University,,,Southern Utah
State University of New York at Albany,,,Albany
State University of New York at Stony Brook,,,Stony Brook
Stephen F. Austin State University,,,Stephen F. Austin
Tennessee State University,,,Tennessee State
Tennessee Technological University,,,Tennessee Tech
Texas Southern University,,,Texas Southern
The Citadel,,,Citadel
Towson University,,,Towson
University of Arkansas at Pine Bluff,,,Arkansas-Pine Bluff
University of California: Davis,,,UC Davis
University of Central Arkansas,,,Central Arkansas
University of Dayton,,,Dayton
University of Delaware,,,Delaware
University of Maine,,,Maine
University of Massachusetts Amherst,,Massachusetts,Massachusetts
University of Montana-Missoula,,,Montana
University of New Hampshire,,,New Hampshire
University of North Dakota,,,North Dakota
University of Northern Colorado,,,Northern Colorado
University of Northern Iowa,,,Northern Iowa
University of Pennsylvania,,,Pennsylvania
University of Rhode Island,,,Rhode Island
University of Richmond,,,Richmond
University of San Diego,,,
University of South Alabama,,South Alabama,South Alabama
University of South Dakota,,,South Dakota
University of Tennessee: Chattanooga,,,Chattanooga
University of Tennessee: Martin,,,
Valparaiso University,,,
Villanova University,,,Villanova
Virginia Military Institute,,,Virginia Military
Wagner College,,,Wagner
Weber State University,,,Weber State
Western Carolina University,,,Western Carolina
Western Illinois University,,,Western Illinois
Wofford College,,,Wofford
Yale University,,,Yale
Youngstown State University,,,Youngstown State
=======
offName,rivalsName,teamStatsName,espnName,awardName
Arizona State University,Arizona State,Arizona State,Arizona State,Arizona State
Arkansas State University,Arkansas State,Arkansas State,Arkansas State,
Auburn University,Auburn,Auburn,Auburn,Auburn
Ball State University,Ball State,Ball State,Ball State,Ball State
Baylor University,Baylor,Baylor,Baylor,Baylor
Boise State University,Boise State,Boise State,Boise State,Boise State
Boston College,Boston College,Boston College,Boston College,Boston College
Bowling Green State University,Bowling Green,Bowling Green State,Bowling Green,Bowling Green
Brigham Young University,Brigham Young,Brigham Young,Brigham Young,Brigham Young
California State University: Fresno,Fresno State,Fresno State,Fresno State,Fresno State
Central Michigan University,Central Michigan,Central Michigan,Central Michigan,Central Michigan
Clemson University,Clemson,Clemson,Clemson,Clemson
Colorado State University,Colorado State,Colorado State,Colorado State,Colorado State
Duke University,Duke,Duke,Duke,Duke
East Carolina University,East Carolina,East Carolina,East Carolina,East Carolina
Eastern Michigan University,Eastern Michigan,Eastern Michigan,Eastern Michigan,Eastern Michigan
Florida Atlantic University,Florida Atlantic,Florida Atlantic,Florida Atlantic,
Florida International University,Florida International,Florida International,Florida International,
Florida State University,Florida State,Florida State,Florida State,Florida State
Georgia Institute of Technology,Georgia Tech,Georgia Tech,Georgia Tech,Georgia Tech
Indiana University Bloomington,Indiana,Indiana,Indiana,Indiana
Iowa State University,Iowa State,Iowa State,Iowa State,Iowa State
Kansas State University,Kansas State,Kansas State,Kansas State,Kansas State
Kent State University,Kent State,Kent State,Kent State,
Louisiana State University and Agricultural and Mechanical College,LSU,Louisiana State,LSU,LSU
Louisiana Tech University,Louisiana Tech,Louisiana Tech,Louisiana Tech,Louisiana Tech
Marshall University,Marshall,Marshall,Marshall,Marshall
Miami University: Oxford Campus,Miami (Ohio),Miami (OH),Miami (OH),Miami OH
Michigan State University,Michigan State,Michigan State,Michigan State,Michigan State
Middle Tennessee State University,Middle Tennessee,Middle Tennessee State,Middle Tennessee,
Mississippi State University,Mississippi State,Mississippi State,Mississippi State,Mississippi State
New Mexico State University,New Mexico State,New Mexico State,New Mexico State,
North Carolina State University,North Carolina State,North Carolina State,North Carolina State,North Carolina State
Northern Illinois University,Northern Illinois,Northern Illinois,Northern Illinois,Northern Illinois
Northwestern University,Northwestern,Northwestern,Northwestern,Northwestern
Ohio State University: Columbus Campus,Ohio State,Ohio State,Ohio State,Ohio State
Ohio University,Ohio,Ohio,Ohio,Ohio
Oklahoma State University,Oklahoma State,Oklahoma State,Oklahoma State,Oklahoma State
Oregon State University,Oregon State,Oregon State,Oregon State,Oregon State
Purdue University,Purdue,Purdue,Purdue,Purdue
Rice University,Rice,Rice,Rice,Rice
Rutgers,State University of New Jersey: Rutgers College,Rutgers,Rutgers,Rutgers
San Diego State University,San Diego State,San Diego State,San Diego State,San Diego State
San Jose State University,San Jose State,San Jose State,San Jose State,San Jose State
Southern Methodist University,Southern Methodist,Southern Methodist,Southern Methodist,Southern Methodist
Stanford University,Stanford,Stanford,Stanford,Stanford
State University of New York at Buffalo,Buffalo,Buffalo,Buffalo,
Syracuse University,Syracuse,Syracuse,Syracuse,Syracuse
Temple University,Temple,Temple,Temple,Temple
Texas A&M University,Texas A&M,Texas A&M,Texas A&M,Texas A&M
Texas Christian University,TCU,Texas Christian,TCU,TCU
Texas State University-San Marcos,Texas State,Texas State,Texas State,
Texas Tech University,Texas Tech,Texas Tech,Texas Tech,Texas Tech
The Pennsylvania State University,Penn State,Penn State,Penn State,Penn State
The University of Alabama,Alabama,Alabama,Alabama,Alabama
The University of Alabama at Birmingham,UAB,Alabama-Birmingham,UAB,UAB
The University of Texas at Austin,Texas,Texas,Texas,Texas
Troy University,Troy,Troy,Troy,
Tulane University,Tulane,Tulane,Tulane,Tulane
United States Air Force Academy,Air Force,Air Force,Air Force,Air Force
United States Military Academy,Army,Army,Army,Army
United States Naval Academy,Navy,Navy,Navy,Navy
University of Akron,Akron,Akron,Akron,Akron
University of Arizona,Arizona,Arizona,Arizona,Arizona
University of Arkansas,Arkansas,Arkansas,Arkansas,Arkansas
University of California: Berkeley,California,California,California,California
University of California: Los Angeles,UCLA,UCLA,UCLA,UCLA
University of Central Florida,UCF,Central Florida,UCF,Central Florida
University of Cincinnati,Cincinnati,Cincinnati,Cincinnati,Cincinnati
University of Colorado at Boulder,Colorado,Colorado,Colorado,Colorado
University of Connecticut,Connecticut,Connecticut,Connecticut,Connecticut
University of Florida,Florida,Florida,Florida,Florida
University of Georgia,Georgia,Georgia,Georgia,Georgia
University of Hawaii at Manoa,Hawaii,Hawaii,Hawaii,Hawaii
University of Houston,Houston,Houston,Houston,Houston
University of Idaho,Idaho,Idaho,Idaho,Idaho
University of Illinois at Urbana-Champaign,Illinois,Illinois,Illinois,Illinois
University of Iowa,Iowa,Iowa,Iowa,Iowa
University of Kansas,Kansas,Kansas,Kansas,Kansas
University of Kentucky,Kentucky,Kentucky,Kentucky,Kentucky
University of Louisiana at Lafayette,La.-Lafayette,Louisiana-Lafayette,Louisiana-Lafayette,Lafayette
University of Louisiana at Monroe,Louisiana-Monroe,Louisiana-Monroe,Louisiana-Monroe,
University of Louisville,Louisville,Louisville,Louisville,Louisville
University of Maryland: College Park,Maryland,Maryland,Maryland,Maryland
University of Memphis,Memphis,Memphis,Memphis,Memphis
University of Miami,Miami (Fla.),Miami (FL),Miami (FL),Miami
University of Michigan,Michigan,Michigan,Michigan,Michigan
University of Minnesota: Twin Cities,Minnesota,Minnesota,Minnesota,Minnesota
University of Mississippi,Ole Miss,Mississippi,Mississippi,Mississippi
University of Missouri: Columbia,Missouri,Missouri,Missouri,Missouri
University of Nebraska - Lincoln,Nebraska,Nebraska,Nebraska,Nebraska
University of Nevada: Las Vegas,UNLV,Nevada-Las Vegas,UNLV,UNLV
University of Nevada: Reno,Nevada,Nevada,Nevada,Nevada
University of New Mexico,New Mexico,New Mexico,New Mexico,New Mexico
University of North Carolina at Chapel Hill,North Carolina,North Carolina,North Carolina,North Carolina
University of North Texas,North Texas,North Texas,North Texas,North Texas
University of Notre Dame,Notre Dame,Notre Dame,Notre Dame,Notre Dame
University of Oklahoma,Oklahoma,Oklahoma,Oklahoma,Oklahoma
University of Oregon,Oregon,Oregon,Oregon,Oregon
University of Pittsburgh,Pittsburgh,Pittsburgh,Pittsburgh,Pittsburgh
University of South Carolina-Columbia,South Carolina,South Carolina,South Carolina,South Carolina
University of Southern California,Southern California,Southern California,USC,Southern California
University of Southern Mississippi,Southern Mississippi,Southern Mississippi,Southern Miss,Southern Mississippi
University of South Florida,South Florida,South Florida,South Florida,South Florida
University of Tennessee: Knoxville,Tennessee,Tennessee,Tennessee,Tennessee
University of Texas at San Antonio,Texas-San Antonio,Texas-San Antonio,UTSA,
University of Texas-El Paso,Texas-El Paso,Texas-El Paso,UTEP,UTEP
University of Toledo,Toledo,Toledo,Toledo,Toledo
University of Tulsa,Tulsa,Tulsa,Tulsa,Tulsa
University of Utah,Utah,Utah,Utah,Utah
University of Virginia,Virginia,Virginia,Virginia,Virginia
University of Washington,Washington,Washington,Washington,Washington
University of Wisconsin-Madison,Wisconsin,Wisconsin,Wisconsin,Wisconsin
University of Wyoming,Wyoming,Wyoming,Wyoming,Wyoming
Utah State University,Utah State,Utah State,Utah State,Utah State
Vanderbilt University,Vanderbilt,Vanderbilt,Vanderbilt,Vanderbilt
Virginia Polytechnic Institute & State University,Virginia Tech,Virginia Tech,Virginia Tech,Virginia Tech
Wake Forest University,Wake Forest,Wake Forest,Wake Forest,Wake Forest
Washington State University,Washington State,Washington State,Washington State,Washington State
Western Kentucky University,Western Kentucky,Western Kentucky,Western Kentucky,Western Kentucky
Western Michigan University,Western Michigan,Western Michigan,Western Michigan,Western Michigan
West Virginia University,West Virginia,West Virginia,West Virginia,West Virginia
Alabama Agricultural and Mechanical University,,,Alabama A&M,
Alabama State University,,,Alabama State,
Alcorn State University,,,,
Appalachian State University,,,Appalachian State,
Austin Peay State University,,,,
Bethune-Cookman College,,,Bethune-Cookman,
Brown University,,,Brown,Brown
Bryant College,,,Bryant University,
Bucknell University,,,Bucknell,
Butler University,,,Butler,
California Polytechnic State University: San Luis Obispo,,,Cal Poly,
California State University: Sacramento,,,Sacramento State,
Campbell University,,,,
Central Connecticut State University,,,,
Charleston Southern University,,,,
Coastal Carolina University,,,Coastal Carolina,
Colgate University,,,Colgate,Colgate
College of the Holy Cross,,,Holy Cross,Holy Cross
College of William and Mary,,,William & Mary,
Columbia University: Columbia College,,,Columbia,Columbia
Cornell University,,,Cornell,Cornell
Dartmouth College,,,Dartmouth,Dartmouth
Davidson College,,,,
Delaware State University,,,Delaware State,
Drake University,,,Drake,
Duquesne University,,,Duquesne,Duquesne
Eastern Illinois University,,,Eastern Illinois,
Eastern Kentucky University,,,Eastern Kentucky,
Eastern Washington University,,,Eastern Washington,
Elon University,,,Elon,
Florida Agricultural and Mechanical University,,Florida A&M,Florida A&M,
Fordham University,,,Fordham,Fordham
Furman University,,,Furman,
Gardner-Webb University,,,Gardner-Webb,
Georgetown University,,,Georgetown,Georgetown
Georgia Southern University,,,Georgia Southern,
Georgia State University,,,Georgia State,
Grambling State University,,,Grambling State,Grambling State
Hampton University,,,Hampton,
Harvard University,,,Harvard,Harvard
Howard University,,,Howard,
Idaho State University,,,Idaho State,
Illinois State University,,,Illinois State,
Indiana State University,,,Indiana State,
Jackson State University,,,Jackson State,
Jacksonville State University,,,Jacksonville State,
Jacksonville University,,,,
James Madison University,,,James Madison,
Lafayette College,,,Lafayette,
Lamar University,,,Lamar,
Lehigh University,,,Lehigh,
Liberty University,,,Liberty,
Marist College,,,Marist,
McNeese State University,,,McNeese State,
Mississippi Valley State University,,,,
Missouri State University,,,Missouri State,
Monmouth University,,,Monmouth,
Montana State University: Bozeman,,,Montana State,
Morehead State University,,,Morehead State,
Morgan State University,,,Morgan State,
Murray State University,,,Murray State,
Nicholls State University,,,Nicholls State,
Norfolk State University,,,Norfolk State,
North Carolina Agricultural and Technical State University,,,,
North Carolina Central University,,,North Carolina Central,
North Dakota State University,,,North Dakota State,
Northern Arizona University,,,Northern Arizona,
Northwestern State University,,,Northwestern State,
Old Dominion University,,,Old Dominion,
Portland State University,,,Portland State,
Prairie View A&M University,,,Prairie View A&M,
Presbyterian College,,,Presbyterian,
Princeton University,,,Princeton,Princeton
Robert Morris College,,,,
Sacred Heart University,,,Sacred Heart,
Saint Francis University,,,,
Samford University,,,Samford,
Sam Houston State University,,,Sam Houston State,
Savannah State University,,,Savannah State,
South Carolina State University,,,South Carolina State,
South Dakota State University,,,South Dakota State,
Southeastern Louisiana University,,,Southeastern Louisiana,
Southeast Missouri State University,,,Southeast Missouri State,
Southern Illinois University Carbondale,,,Southern Illinois,
Southern University and Agricultural and Mechanical College,,,Southern University,
Southern Utah University,,,Southern Utah,
State University of New York at Albany,,,Albany,
State University of New York at Stony Brook,,,Stony Brook,
Stephen F. Austin State University,,,Stephen F. Austin,
Tennessee State University,,,Tennessee State,
Tennessee Technological University,,,Tennessee Tech,
Texas Southern University,,,Texas Southern,
The Citadel,,,Citadel,
Towson University,,,Towson,
University of Arkansas at Pine Bluff,,,Arkansas-Pine Bluff,
University of California: Davis,,,UC Davis,
University of Central Arkansas,,,Central Arkansas,
University of Dayton,,,Dayton,
University of Delaware,,,Delaware,
University of Maine,,,Maine,
University of Massachusetts Amherst,,Massachusetts,Massachusetts,Amherst
University of Montana-Missoula,,,Montana,
University of New Hampshire,,,New Hampshire,
University of North Dakota,,,North Dakota,
University of Northern Colorado,,,Northern Colorado,
University of Northern Iowa,,,Northern Iowa,
University of Pennsylvania,,,Pennsylvania,Pennsylvania
University of Rhode Island,,,Rhode Island,
University of Richmond,,,Richmond,Richmond
University of San Diego,,,,
University of South Alabama,,South Alabama,South Alabama,
University of South Dakota,,,South Dakota,
University of Tennessee: Chattanooga,,,Chattanooga,
University of Tennessee: Martin,,,,
Valparaiso University,,,,
Villanova University,,,Villanova,
Virginia Military Institute,,,Virginia Military,
Wagner College,,,Wagner,
Weber State University,,,Weber State,
Western Carolina University,,,Western Carolina,
Western Illinois University,,,Western Illinois,
Wofford College,,,Wofford,
Yale University,,,Yale,Yale
Youngstown State University,,,Youngstown State,
>>>>>>> 18b5c208d36720c4901db5b0c8c7e650c80eb1be
