"W.L" "Date" "PF" "Opponent" "PA" "Location" "Notes" "Month" "Day" "Year" "school"
"W" "10-15-1960" "14" "Azusa Pacific (CA)" "6" "San Diego, CA" "" 10 15 1960 "San Diego (CA)"
"W" "10-22-1960" "56" "Southern California College" "14" "San Diego, CA" "" 10 22 1960 "San Diego (CA)"
"W" "10-29-1960" "21" "San Diego Marines (CA)" "20" "San Diego, CA" "" 10 29 1960 "San Diego (CA)"
"L" "11-05-1960" "0" "San Francisco St. (CA)" "35" "San Francisco, CA" "" 11 5 1960 "San Diego (CA)"
"W" "11-12-1960" "20" "Pepperdine (CA)" "13" "Los Angeles, CA" "" 11 12 1960 "San Diego (CA)"
"L" "11-19-1960" "14" "Cal Poly-Pomona" "28" "San Diego, CA" "" 11 19 1960 "San Diego (CA)"
"T" "11-26-1960" "14" "Northern Arizona" "14" "San Diego, CA" "" 11 26 1960 "San Diego (CA)"
"L" "09-16-1961" "0" "Whittier (CA)" "27" "Whittier, CA" "" 9 16 1961 "San Diego (CA)"
"L" "09-29-1961" "7" "Pacific (CA)" "40" "San Diego, CA" "" 9 29 1961 "San Diego (CA)"
"L" "10-07-1961" "0" "San Diego Marines (CA)" "37" "San Diego, CA" "" 10 7 1961 "San Diego (CA)"
"W" "10-14-1961" "13" "Pepperdine (CA)" "0" "San Diego, CA" "" 10 14 1961 "San Diego (CA)"
"W" "10-21-1961" "20" "Western New Mexico" "18" "San Diego, CA" "" 10 21 1961 "San Diego (CA)"
"L" "10-28-1961" "12" "Cal St.-Long Beach" "14" "Long Beach, CA" "" 10 28 1961 "San Diego (CA)"
"L" "11-04-1961" "6" "San Francisco St. (CA)" "25" "San Diego, CA" "" 11 4 1961 "San Diego (CA)"
"L" "11-11-1961" "2" "Cal Poly-Pomona" "41" "Claremont, CA" "" 11 11 1961 "San Diego (CA)"
"L" "11-18-1961" "12" "San Diego St. (CA)" "42" "San Diego, CA" "Aztec Bowl" 11 18 1961 "San Diego (CA)"
"L" "11-23-1961" "18" "US International (CA)" "28" "San Diego, CA" "" 11 23 1961 "San Diego (CA)"
"L" "10-04-1969" "12" "Saint Mary's (CA)" "35" "San Diego, CA" "San Diego Club Team" 10 4 1969 "San Diego (CA)"
"L" "00-00-1969" "6" "Loyola Marymount (CA)" "35" "?" "Club Game" 0 0 1969 "San Diego (CA)"
"W" "00-00-1969" "30" "Whittier JV (CA)" "13" "?" "San Diego Club Team" 0 0 1969 "San Diego (CA)"
"W" "00-00-1969" "20" "Cal St.-Long Beach JV" "8" "?" "San Diego Club Team" 0 0 1969 "San Diego (CA)"
"W" "10-25-1969" "20" "California Tech" "6" "San Diego, CA" "San Diego Club Team" 10 25 1969 "San Diego (CA)"
"W" "00-00-1969" "26" "San Diego Alumni (CA)" "8" "?" "San Diego Club Team" 0 0 1969 "San Diego (CA)"
"W" "11-15-1969" "19" "Azusa Pacific (CA)" "18" "San Diego, CA" "San Diego Club Team" 11 15 1969 "San Diego (CA)"
"L" "09-18-1970" "13" "Loyola Marymount (CA)" "23" "?" "Club Game" 9 18 1970 "San Diego (CA)"
"L" "10-03-1970" "13" "Occidental (CA)" "16" "?" "San Diego Club Team" 10 3 1970 "San Diego (CA)"
"L" "10-10-1970" "13" "Claremont-Mudd-Scripps (CA)" "21" "San Diego, CA" "San Diego Club Team" 10 10 1970 "San Diego (CA)"
"L" "10-17-1970" "13" "Cal Poly-Pomona" "18" "?" "San Diego Club Team" 10 17 1970 "San Diego (CA)"
"L" "10-24-1970" "7" "Saint Mary's (CA)" "12" "Moraga, CA" "San Diego Club Team" 10 24 1970 "San Diego (CA)"
"L" "10-31-1970" "7" "La Verne (CA)" "18" "?" "San Diego Club Team" 10 31 1970 "San Diego (CA)"
"W" "11-14-1970" "69" "California Tech" "0" "Pasadena, CA" "San Diego Club Team" 11 14 1970 "San Diego (CA)"
"W" "11-21-1970" "34" "Azusa Pacific (CA)" "31" "Azusa, CA" "San Diego Club Team" 11 21 1970 "San Diego (CA)"
"L" "09-18-1971" "13" "California-Riverside" "29" "San Diego, CA" "San Diego Club Team" 9 18 1971 "San Diego (CA)"
"W" "10-02-1971" "22" "Occidental (CA)" "17" "San Diego, CA" "San Diego Club Team" 10 2 1971 "San Diego (CA)"
"L" "10-09-1971" "0" "Claremont-Mudd-Scripps (CA)" "22" "Claremont, CA" "San Diego Club Team" 10 9 1971 "San Diego (CA)"
"L" "10-16-1971" "7" "Pomona-Pitzer (CA)" "14" "Claremont, CA" "San Diego Club Team" 10 16 1971 "San Diego (CA)"
"L" "10-16-1971" "19" "Cal Poly-Pomona" "50" "Claremont, CA" "San Diego Club Team" 10 16 1971 "San Diego (CA)"
"W" "10-30-1971" "21" "La Verne (CA)" "20" "?" "San Diego Club Team" 10 30 1971 "San Diego (CA)"
"L" "00-00-1971" "21" "Loyola Marymount (CA)" "23" "?" "Club Game" 0 0 1971 "San Diego (CA)"
"W" "11-20-1971" "41" "Azusa Pacific (CA)" "31" "San Diego, CA" "San Diego Club Team" 11 20 1971 "San Diego (CA)"
"L" "09-16-1972" "14" "California-Riverside" "34" "Riverside, CA" "San Diego Club Team" 9 16 1972 "San Diego (CA)"
"W" "09-23-1972" "14" "Claremont-Mudd-Scripps (CA)" "6" "San Diego, CA" "San Diego Club Team" 9 23 1972 "San Diego (CA)"
"W" "09-30-1972" "19" "Occidental (CA)" "7" "Los Angeles, CA" "San Diego Club Team" 9 30 1972 "San Diego (CA)"
"L" "10-07-1972" "16" "Cal St.-Los Angeles" "29" "Los Angeles, CA" "San Diego Club Team" 10 7 1972 "San Diego (CA)"
"L" "10-14-1972" "21" "La Verne (CA)" "27" "?" "San Diego Club Team" 10 14 1972 "San Diego (CA)"
"W" "10-21-1972" "28" "Pomona-Pitzer (CA)" "6" "Claremont, CA" "San Diego Club Team" 10 21 1972 "San Diego (CA)"
"W" "10-28-1972" "35" "Loyola Marymount (CA)" "18" "San Diego, CA" "Club Game" 10 28 1972 "San Diego (CA)"
"T" "11-18-1972" "7" "US International (CA)" "7" "?" "San Diego Club Team" 11 18 1972 "San Diego (CA)"
"W" "11-18-1972" "41" "Azusa Pacific (CA)" "27" "Azusa, CA" "San Diego Club Team" 11 18 1972 "San Diego (CA)"
"W" "11-25-1972" "14" "Westminster College (UT)" "13" "San Diego, CA" "San Diego Club Team" 11 25 1972 "San Diego (CA)"
"L" "09-15-1973" "16" "California-Riverside" "20" "San Diego, CA" "" 9 15 1973 "San Diego (CA)"
"W" "09-22-1973" "35" "Claremont-Mudd-Scripps (CA)" "7" "Claremont, CA" "" 9 22 1973 "San Diego (CA)"
"W" "09-29-1973" "34" "Occidental (CA)" "14" "San Diego, CA" "" 9 29 1973 "San Diego (CA)"
"W" "10-06-1973" "57" "Pomona-Pitzer (CA)" "7" "San Diego, CA" "" 10 6 1973 "San Diego (CA)"
"W" "10-13-1973" "31" "La Verne (CA)" "14" "La Verne, CA" "" 10 13 1973 "San Diego (CA)"
"W" "10-20-1973" "46" "Saint Mary's (CA)" "0" "Moraga, CA" "" 10 20 1973 "San Diego (CA)"
"T" "10-27-1973" "28" "Humboldt St. (CA)" "28" "Arcata, CA" "" 10 27 1973 "San Diego (CA)"
"W" "11-03-1973" "47" "Azusa Pacific (CA)" "11" "San Diego, CA" "" 11 3 1973 "San Diego (CA)"
"W" "11-10-1973" "56" "US International (CA)" "20" "San Diego, CA" "" 11 10 1973 "San Diego (CA)"
"W" "11-18-1973" "61" "Loyola Marymount (CA)" "0" "Los Angeles, CA" "Loyola Marymount Club Team" 11 18 1973 "San Diego (CA)"
"W" "11-24-1973" "30" "Cal St.-Los Angeles" "27" "San Diego, CA" "" 11 24 1973 "San Diego (CA)"
"L" "12-01-1973" "14" "Wittenberg (OH)" "21" "Springfield, OH" "Division III Semifinal Playoff Game" 12 1 1973 "San Diego (CA)"
"L" "09-07-1974" "13" "Cal St.-Northridge" "17" "San Diego, CA" "" 9 7 1974 "San Diego (CA)"
"L" "09-14-1974" "7" "Azusa Pacific (CA)" "15" "Azusa, CA" "" 9 14 1974 "San Diego (CA)"
"L" "09-21-1974" "6" "California Lutheran" "40" "Thousand Oaks, CA" "" 9 21 1974 "San Diego (CA)"
"W" "09-28-1974" "14" "La Verne (CA)" "9" "?" "" 9 28 1974 "San Diego (CA)"
"L" "10-05-1974" "12" "Whittier (CA)" "14" "San Diego, CA" "" 10 5 1974 "San Diego (CA)"
"L" "10-12-1974" "10" "Cal St.-Los Angeles" "36" "Los Angeles, CA" "" 10 12 1974 "San Diego (CA)"
"W" "10-19-1974" "40" "Pomona-Pitzer (CA)" "26" "?" "" 10 19 1974 "San Diego (CA)"
"L" "10-26-1974" "7" "Humboldt St. (CA)" "53" "San Diego, CA" "" 10 26 1974 "San Diego (CA)"
"L" "11-02-1974" "0" "US International (CA)" "29" "San Diego, CA" "" 11 2 1974 "San Diego (CA)"
"W" "11-09-1974" "23" "Saint Mary's (CA)" "17" "San Diego, CA" "" 11 9 1974 "San Diego (CA)"
"L" "11-23-1974" "0" "California-Riverside" "48" "Riverside, CA" "" 11 23 1974 "San Diego (CA)"
"L" "09-13-1975" "12" "Redlands (CA)" "31" "San Diego, CA" "" 9 13 1975 "San Diego (CA)"
"W" "09-27-1975" "26" "La Verne (CA)" "6" "San Diego, CA" "" 9 27 1975 "San Diego (CA)"
"L" "10-04-1975" "0" "Cal St.-Northridge" "48" "Northridge, CA" "" 10 4 1975 "San Diego (CA)"
"L" "10-11-1975" "29" "Whittier (CA)" "32" "Whittier, CA" "" 10 11 1975 "San Diego (CA)"
"W" "10-18-1975" "48" "Pomona-Pitzer (CA)" "0" "San Diego, CA" "" 10 18 1975 "San Diego (CA)"
"L" "10-25-1975" "10" "Azusa Pacific (CA)" "0" "San Diego, CA" "San Diego Forfeits" 10 25 1975 "San Diego (CA)"
"L" "11-01-1975" "0" "US International (CA)" "41" "San Diego, CA" "" 11 1 1975 "San Diego (CA)"
"L" "11-08-1975" "6" "California Lutheran" "48" "San Diego, CA" "" 11 8 1975 "San Diego (CA)"
"L" "11-15-1975" "0" "Saint Mary's (CA)" "18" "Moraga, CA" "" 11 15 1975 "San Diego (CA)"
"L" "09-18-1976" "7" "Redlands (CA)" "33" "Redlands, CA" "" 9 18 1976 "San Diego (CA)"
"T" "09-25-1976" "30" "US International (CA)" "30" "San Diego, CA" "" 9 25 1976 "San Diego (CA)"
"L" "10-02-1976" "18" "Occidental (CA)" "19" "Los Angeles, CA" "" 10 2 1976 "San Diego (CA)"
"L" "10-09-1976" "0" "Whittier (CA)" "10" "San Diego, CA" "" 10 9 1976 "San Diego (CA)"
"L" "10-16-1976" "6" "Cal St.-Northridge" "49" "San Diego, CA" "" 10 16 1976 "San Diego (CA)"
"L" "10-23-1976" "14" "Azusa Pacific (CA)" "18" "Azusa, CA" "" 10 23 1976 "San Diego (CA)"
"L" "10-30-1976" "10" "Cal St.-Los Angeles" "30" "San Diego, CA" "" 10 30 1976 "San Diego (CA)"
"L" "11-06-1976" "0" "California Lutheran" "47" "Thousand Oaks, CA" "" 11 6 1976 "San Diego (CA)"
"W" "11-13-1976" "16" "Saint Mary's (CA)" "14" "San Diego, CA" "" 11 13 1976 "San Diego (CA)"
"L" "09-10-1977" "17" "California Lutheran" "25" "Thousand Oaks, CA" "" 9 10 1977 "San Diego (CA)"
"W" "09-17-1977" "0" "Redlands (CA)" "3" "San Diego, CA" "Redlands Forfeits" 9 17 1977 "San Diego (CA)"
"W" "09-24-1977" "34" "Pomona-Pitzer (CA)" "0" "Claremont, CA" "" 9 24 1977 "San Diego (CA)"
"L" "10-01-1977" "13" "Occidental (CA)" "21" "San Diego, CA" "" 10 1 1977 "San Diego (CA)"
"L" "10-08-1977" "12" "Whittier (CA)" "16" "Whittier, CA" "" 10 8 1977 "San Diego (CA)"
"L" "10-15-1977" "20" "Cal St.-Northridge" "56" "Northridge, CA" "" 10 15 1977 "San Diego (CA)"
"L" "10-22-1977" "7" "Azusa Pacific (CA)" "16" "San Diego, CA" "" 10 22 1977 "San Diego (CA)"
"L" "10-29-1977" "0" "Cal St.-Los Angeles" "9" "Los Angeles, CA" "" 10 29 1977 "San Diego (CA)"
"W" "11-05-1977" "13" "US International (CA)" "7" "San Diego, CA" "" 11 5 1977 "San Diego (CA)"
"L" "11-12-1977" "21" "Saint Mary's (CA)" "24" "Moraga, CA" "" 11 12 1977 "San Diego (CA)"
"W" "09-09-1978" "8" "California Lutheran" "13" "San Diego, CA" "California Lutheran Forfeits" 9 9 1978 "San Diego (CA)"
"L" "09-16-1978" "22" "Redlands (CA)" "24" "Redlands, CA" "" 9 16 1978 "San Diego (CA)"
"W" "09-23-1978" "27" "Pomona-Pitzer (CA)" "23" "San Diego, CA" "" 9 23 1978 "San Diego (CA)"
"W" "09-30-1978" "21" "Occidental (CA)" "16" "Los Angeles, CA" "" 9 30 1978 "San Diego (CA)"
"W" "10-07-1978" "20" "Whittier (CA)" "14" "San Diego, CA" "" 10 7 1978 "San Diego (CA)"
"L" "10-14-1978" "9" "Claremont-Mudd-Scripps (CA)" "10" "Claremont, CA" "" 10 14 1978 "San Diego (CA)"
"L" "10-21-1978" "6" "Azusa Pacific (CA)" "35" "Azusa, CA" "" 10 21 1978 "San Diego (CA)"
"W" "10-28-1978" "47" "Edwards AFB (CA)" "0" "San Diego, CA" "" 10 28 1978 "San Diego (CA)"
"W" "11-04-1978" "38" "US International (CA)" "20" "San Diego, CA" "" 11 4 1978 "San Diego (CA)"
"W" "11-11-1978" "27" "Saint Mary's (CA)" "11" "San Diego, CA" "" 11 11 1978 "San Diego (CA)"
"W" "00-00-1979" "38" "Edwards AFB (CA)" "16" "San Diego, CA" "" 0 0 1979 "San Diego (CA)"
"L" "09-08-1979" "0" "California Lutheran" "39" "Thousand Oaks, CA" "" 9 8 1979 "San Diego (CA)"
"W" "09-15-1979" "23" "Redlands (CA)" "14" "San Diego, CA" "" 9 15 1979 "San Diego (CA)"
"W" "09-22-1979" "35" "Pomona-Pitzer (CA)" "16" "Claremont, CA" "" 9 22 1979 "San Diego (CA)"
"W" "09-29-1979" "27" "Occidental (CA)" "2" "San Diego, CA" "" 9 29 1979 "San Diego (CA)"
"W" "10-06-1979" "21" "Whittier (CA)" "14" "Whittier, CA" "" 10 6 1979 "San Diego (CA)"
"L" "10-13-1979" "8" "Claremont-Mudd-Scripps (CA)" "38" "Claremont, CA" "" 10 13 1979 "San Diego (CA)"
"L" "10-20-1979" "14" "Azusa Pacific (CA)" "16" "San Diego, CA" "" 10 20 1979 "San Diego (CA)"
"L" "11-03-1979" "8" "US International (CA)" "28" "San Diego, CA" "" 11 3 1979 "San Diego (CA)"
"L" "11-10-1979" "7" "Saint Mary's (CA)" "37" "Moraga, CA" "" 11 10 1979 "San Diego (CA)"
"L" "11-17-1979" "12" "La Verne (CA)" "21" "San Diego, CA" "" 11 17 1979 "San Diego (CA)"
"L" "09-06-1980" "23" "California Lutheran" "36" "San Diego, CA" "" 9 6 1980 "San Diego (CA)"
"L" "09-13-1980" "15" "Redlands (CA)" "30" "Redlands, CA" "" 9 13 1980 "San Diego (CA)"
"L" "09-20-1980" "14" "Claremont-Mudd-Scripps (CA)" "27" "San Diego, CA" "" 9 20 1980 "San Diego (CA)"
"W" "09-27-1980" "17" "Pomona-Pitzer (CA)" "7" "San Diego, CA" "" 9 27 1980 "San Diego (CA)"
"L" "10-04-1980" "17" "Occidental (CA)" "20" "Los Angeles, CA" "" 10 4 1980 "San Diego (CA)"
"W" "10-11-1980" "33" "Whittier (CA)" "13" "San Diego, CA" "" 10 11 1980 "San Diego (CA)"
"W" "10-18-1980" "17" "La Verne (CA)" "11" "La Verne, CA" "" 10 18 1980 "San Diego (CA)"
"L" "10-25-1980" "7" "Azusa Pacific (CA)" "31" "Azusa, CA" "" 10 25 1980 "San Diego (CA)"
"W" "11-01-1980" "14" "Sonoma St. (CA)" "7" "San Diego, CA" "Sonoma St. Club Team" 11 1 1980 "San Diego (CA)"
"W" "11-08-1980" "41" "Edwards AFB (CA)" "0" "San Diego, CA" "" 11 8 1980 "San Diego (CA)"
"W" "11-15-1980" "10" "Saint Mary's (CA)" "7" "San Diego, CA" "" 11 15 1980 "San Diego (CA)"
"W" "09-12-1981" "17" "Redlands (CA)" "3" "San Diego, CA" "" 9 12 1981 "San Diego (CA)"
"W" "09-19-1981" "47" "Claremont-Mudd-Scripps (CA)" "13" "Claremont, CA" "" 9 19 1981 "San Diego (CA)"
"W" "09-26-1981" "24" "Pomona-Pitzer (CA)" "13" "Claremont, CA" "" 9 26 1981 "San Diego (CA)"
"W" "10-03-1981" "38" "Occidental (CA)" "13" "San Diego, CA" "" 10 3 1981 "San Diego (CA)"
"W" "10-10-1981" "31" "Whittier (CA)" "28" "Whittier, CA" "" 10 10 1981 "San Diego (CA)"
"W" "10-17-1981" "23" "La Verne (CA)" "15" "San Diego, CA" "" 10 17 1981 "San Diego (CA)"
"W" "10-24-1981" "27" "Azusa Pacific (CA)" "6" "San Diego, CA" "" 10 24 1981 "San Diego (CA)"
"W" "10-31-1981" "27" "San Francisco (CA)" "14" "?" "San Francisco Club Team" 10 31 1981 "San Diego (CA)"
"W" "11-07-1981" "42" "Chapman (CA)" "27" "?" "" 11 7 1981 "San Diego (CA)"
"L" "11-14-1981" "14" "Saint Mary's (CA)" "31" "Moraga, CA" "" 11 14 1981 "San Diego (CA)"
"W" "09-11-1982" "32" "Redlands (CA)" "0" "Redlands, CA" "" 9 11 1982 "San Diego (CA)"
"W" "09-18-1982" "40" "Claremont-Mudd-Scripps (CA)" "0" "San Diego, CA" "" 9 18 1982 "San Diego (CA)"
"W" "09-25-1982" "31" "Pomona-Pitzer (CA)" "13" "San Diego, CA" "" 9 25 1982 "San Diego (CA)"
"L" "10-02-1982" "20" "Occidental (CA)" "34" "Los Angeles, CA" "" 10 2 1982 "San Diego (CA)"
"L" "10-09-1982" "18" "Whittier (CA)" "20" "San Diego, CA" "" 10 9 1982 "San Diego (CA)"
"L" "10-16-1982" "14" "La Verne (CA)" "20" "La Verne, CA" "" 10 16 1982 "San Diego (CA)"
"L" "10-23-1982" "9" "Azusa Pacific (CA)" "15" "Azusa, CA" "" 10 23 1982 "San Diego (CA)"
"W" "10-30-1982" "24" "Cal Poly-Pomona" "7" "San Diego, CA" "" 10 30 1982 "San Diego (CA)"
"L" "11-06-1982" "17" "Southern California JV" "20" "?" "" 11 6 1982 "San Diego (CA)"
"L" "11-13-1982" "10" "Saint Mary's (CA)" "31" "San Diego, CA" "" 11 13 1982 "San Diego (CA)"
"W" "09-10-1983" "14" "Redlands (CA)" "13" "San Diego, CA" "" 9 10 1983 "San Diego (CA)"
"W" "09-17-1983" "34" "Claremont-Mudd-Scripps (CA)" "14" "Claremont, CA" "" 9 17 1983 "San Diego (CA)"
"W" "09-24-1983" "34" "Pomona-Pitzer (CA)" "10" "Claremont, CA" "" 9 24 1983 "San Diego (CA)"
"L" "10-01-1983" "7" "Occidental (CA)" "28" "San Diego, CA" "" 10 1 1983 "San Diego (CA)"
"W" "10-08-1983" "23" "Whittier (CA)" "19" "Whittier, CA" "" 10 8 1983 "San Diego (CA)"
"W" "10-15-1983" "28" "La Verne (CA)" "14" "San Diego, CA" "" 10 15 1983 "San Diego (CA)"
"L" "10-22-1983" "21" "Cal St.-Hayward" "40" "San Diego, CA" "" 10 22 1983 "San Diego (CA)"
"L" "10-29-1983" "22" "California Lutheran" "46" "Thousand Oaks, CA" "" 10 29 1983 "San Diego (CA)"
"L" "11-05-1983" "6" "Azusa Pacific (CA)" "10" "San Diego, CA" "" 11 5 1983 "San Diego (CA)"
"L" "11-12-1983" "0" "Saint Mary's (CA)" "6" "Moraga, CA" "" 11 12 1983 "San Diego (CA)"
"L" "09-08-1984" "9" "Redlands (CA)" "13" "San Diego, CA" "" 9 8 1984 "San Diego (CA)"
"L" "09-15-1984" "13" "Claremont-Mudd-Scripps (CA)" "23" "San Diego, CA" "" 9 15 1984 "San Diego (CA)"
"T" "09-22-1984" "22" "Pomona-Pitzer (CA)" "22" "San Diego, CA" "" 9 22 1984 "San Diego (CA)"
"L" "09-29-1984" "0" "Cal St.-Chico" "23" "Chico, CA" "" 9 29 1984 "San Diego (CA)"
"L" "10-06-1984" "13" "La Verne (CA)" "31" "La Verne, CA" "" 10 6 1984 "San Diego (CA)"
"L" "10-13-1984" "3" "California Lutheran" "30" "San Diego, CA" "" 10 13 1984 "San Diego (CA)"
"L" "10-20-1984" "7" "Azusa Pacific (CA)" "34" "Azusa, CA" "" 10 20 1984 "San Diego (CA)"
"W" "10-27-1984" "31" "California-Santa Barbara" "28" "Santa Barbara, CA" "California-Santa Barbara Club Team" 10 27 1984 "San Diego (CA)"
"L" "11-03-1984" "10" "Azusa Pacific (CA)" "24" "San Diego, CA" "" 11 3 1984 "San Diego (CA)"
"L" "11-10-1984" "3" "Saint Mary's (CA)" "14" "San Diego, CA" "" 11 10 1984 "San Diego (CA)"
"L" "09-14-1985" "17" "Redlands (CA)" "21" "Redlands, CA" "" 9 14 1985 "San Diego (CA)"
"L" "09-21-1985" "8" "Whittier (CA)" "32" "San Diego, CA" "" 9 21 1985 "San Diego (CA)"
"W" "09-28-1985" "10" "Pomona-Pitzer (CA)" "7" "Claremont, CA" "" 9 28 1985 "San Diego (CA)"
"W" "10-05-1985" "8" "Claremont-Mudd-Scripps (CA)" "7" "Claremont, CA" "" 10 5 1985 "San Diego (CA)"
"L" "10-12-1985" "14" "Occidental (CA)" "27" "Los Angeles, CA" "" 10 12 1985 "San Diego (CA)"
"W" "10-19-1985" "21" "La Verne (CA)" "17" "San Diego, CA" "" 10 19 1985 "San Diego (CA)"
"L" "11-02-1985" "14" "Azusa Pacific (CA)" "27" "San Diego, CA" "" 11 2 1985 "San Diego (CA)"
"W" "11-02-1985" "17" "Cal Poly-Pomona" "6" "?" "" 11 2 1985 "San Diego (CA)"
"W" "11-09-1985" "21" "California-Santa Barbara" "7" "San Diego, CA" "" 11 9 1985 "San Diego (CA)"
"L" "11-16-1985" "20" "Saint Mary's (CA)" "21" "Moraga, CA" "" 11 16 1985 "San Diego (CA)"
"W" "09-13-1986" "20" "Whittier (CA)" "16" "Whittier, CA" "" 9 13 1986 "San Diego (CA)"
"L" "09-20-1986" "19" "La Verne (CA)" "21" "La Verne, CA" "" 9 20 1986 "San Diego (CA)"
"W" "09-27-1986" "21" "Redlands (CA)" "3" "San Diego, CA" "" 9 27 1986 "San Diego (CA)"
"W" "10-04-1986" "42" "Pomona-Pitzer (CA)" "16" "Claremont, CA" "" 10 4 1986 "San Diego (CA)"
"L" "10-11-1986" "9" "Claremont-Mudd-Scripps (CA)" "13" "San Diego, CA" "" 10 11 1986 "San Diego (CA)"
"W" "10-18-1986" "19" "Azusa Pacific (CA)" "49" "Azusa, CA" "Azusa Pacific Forfeits" 10 18 1986 "San Diego (CA)"
"L" "10-25-1986" "9" "California-Santa Barbara" "14" "San Diego, CA" "" 10 25 1986 "San Diego (CA)"
"L" "11-01-1986" "7" "Saint Mary's (CA)" "10" "San Diego, CA" "" 11 1 1986 "San Diego (CA)"
"L" "11-08-1986" "7" "Occidental (CA)" "41" "San Diego, CA" "" 11 8 1986 "San Diego (CA)"
"L" "11-15-1986" "8" "Menlo (CA)" "34" "Atherton, CA" "" 11 15 1986 "San Diego (CA)"
"T" "09-12-1987" "13" "Occidental (CA)" "13" "Los Angeles, CA" "" 9 12 1987 "San Diego (CA)"
"W" "09-19-1987" "28" "Redlands (CA)" "0" "Redlands, CA" "" 9 19 1987 "San Diego (CA)"
"W" "09-26-1987" "28" "La Verne (CA)" "0" "San Diego, CA" "" 9 26 1987 "San Diego (CA)"
"W" "10-03-1987" "28" "Whittier (CA)" "0" "San Diego, CA" "" 10 3 1987 "San Diego (CA)"
"L" "10-10-1987" "18" "Azusa Pacific (CA)" "23" "San Diego, CA" "" 10 10 1987 "San Diego (CA)"
"W" "10-17-1987" "42" "Pomona-Pitzer (CA)" "6" "San Diego, CA" "" 10 17 1987 "San Diego (CA)"
