"W.L" "Date" "PF" "Opponent" "PA" "Location" "Notes" "Month" "Day" "Year" "school"
"W" "10-22-1966" "14" "College of Idaho" "7" "Caldwell, ID" "" 10 22 1966 "Southern Utah"
"W" "10-29-1966" "7" "Western New Mexico" "3" "Silver City, NM" "" 10 29 1966 "Southern Utah"
"L" "00-00-1966" "9" "US International (CA)" "19" "?" "" 0 0 1966 "Southern Utah"
"L" "09-16-1967" "4" "Western St. (CO)" "27" "Gunnison, CO" "" 9 16 1967 "Southern Utah"
"L" "09-23-1967" "14" "Fort Lewis (CO)" "30" "Durango, CO" "" 9 23 1967 "Southern Utah"
"L" "09-30-1967" "7" "Adams St. (CO)" "45" "Cedar City, UT" "" 9 30 1967 "Southern Utah"
"W" "10-07-1967" "54" "Azusa Pacific (CA)" "6" "Cedar City, UT" "" 10 7 1967 "Southern Utah"
"L" "10-14-1967" "14" "Hiram Scott (NE)" "33" "Cedar City, UT" "" 10 14 1967 "Southern Utah"
"W" "10-21-1967" "16" "Westminster College (UT)" "11" "Salt Lake City, UT" "" 10 21 1967 "Southern Utah"
"W" "10-28-1967" "14" "Western New Mexico" "7" "Cedar City, UT" "" 10 28 1967 "Southern Utah"
"L" "11-04-1967" "28" "Loyola Marymount (CA)" "31" "Los Angeles, CA" "Loyola Marymount Club Team" 11 4 1967 "Southern Utah"
"L" "11-11-1967" "8" "US International (CA)" "47" "San Diego, CA" "" 11 11 1967 "Southern Utah"
"L" "09-21-1968" "0" "New Mexico Highlands" "85" "Las Vegas, NM" "" 9 21 1968 "Southern Utah"
"L" "09-28-1968" "17" "Adams St. (CO)" "33" "Cedar City, UT" "" 9 28 1968 "Southern Utah"
"W" "10-05-1968" "27" "Azusa Pacific (CA)" "18" "Azusa, CA" "" 10 5 1968 "Southern Utah"
"L" "10-12-1968" "25" "Hiram Scott (NE)" "55" "Scottsbluff, NE" "" 10 12 1968 "Southern Utah"
"L" "10-18-1968" "7" "Westminster College (UT)" "14" "Cedar City, UT" "" 10 18 1968 "Southern Utah"
"W" "10-26-1968" "35" "Fort Lewis (CO)" "28" "Cedar City, UT" "" 10 26 1968 "Southern Utah"
"L" "11-02-1968" "17" "Nevada-Las Vegas" "26" "Las Vegas, NV" "" 11 2 1968 "Southern Utah"
"W" "11-09-1968" "21" "Loyola Marymount (CA)" "14" "Cedar City, UT" "Loyola Marymount Club Team" 11 9 1968 "Southern Utah"
"L" "11-16-1968" "32" "Western New Mexico" "53" "Silver City, NM" "" 11 16 1968 "Southern Utah"
"W" "09-20-1969" "51" "Fort Lewis (CO)" "6" "Durango, CO" "" 9 20 1969 "Southern Utah"
"L" "09-27-1969" "19" "Adams St. (CO)" "24" "Alamosa, CO" "" 9 27 1969 "Southern Utah"
"L" "10-04-1969" "12" "Nevada-Las Vegas" "30" "Cedar City, UT" "" 10 4 1969 "Southern Utah"
"L" "10-11-1969" "3" "Western St. (CO)" "7" "Gunnison, CO" "" 10 11 1969 "Southern Utah"
"L" "10-18-1969" "10" "Westminster College (UT)" "14" "Salt Lake City, UT" "" 10 18 1969 "Southern Utah"
"W" "10-25-1969" "35" "Azusa Pacific (CA)" "19" "Cedar City, UT" "" 10 25 1969 "Southern Utah"
"W" "10-31-1969" "29" "Oregon Tech" "7" "?" "" 10 31 1969 "Southern Utah"
"L" "11-08-1969" "0" "New Mexico Highlands" "59" "Cedar City, UT" "" 11 8 1969 "Southern Utah"
"W" "11-15-1969" "27" "Western New Mexico" "9" "Cedar City, UT" "" 11 15 1969 "Southern Utah"
"L" "09-19-1970" "6" "Nevada-Las Vegas" "28" "Las Vegas, NV" "" 9 19 1970 "Southern Utah"
"L" "09-26-1970" "7" "Cal St.-Fullerton" "17" "Cedar City, UT" "" 9 26 1970 "Southern Utah"
"W" "10-03-1970" "24" "Western St. (CO)" "14" "Gunnison, CO" "" 10 3 1970 "Southern Utah"
"W" "10-10-1970" "45" "Colorado School of Mines" "10" "Cedar City, UT" "" 10 10 1970 "Southern Utah"
"W" "10-17-1970" "27" "Azusa Pacific (CA)" "0" "Azusa, CA" "" 10 17 1970 "Southern Utah"
"W" "10-24-1970" "36" "Adams St. (CO)" "10" "Cedar City, UT" "" 10 24 1970 "Southern Utah"
"W" "10-31-1970" "24" "Westminster College (UT)" "12" "Salt Lake City, UT" "" 10 31 1970 "Southern Utah"
"L" "11-07-1970" "28" "Western New Mexico" "31" "Silver City, NM" "" 11 7 1970 "Southern Utah"
"W" "11-14-1970" "61" "Fort Lewis (CO)" "14" "Cedar City, UT" "" 11 14 1970 "Southern Utah"
"L" "09-11-1971" "14" "Montana Tech" "29" "Butte, MT" "" 9 11 1971 "Southern Utah"
"L" "09-18-1971" "7" "Cal Poly-Pomona" "9" "Claremont, CA" "" 9 18 1971 "Southern Utah"
"L" "09-25-1971" "13" "Cal St.-Fullerton" "42" "Fullerton, CA" "" 9 25 1971 "Southern Utah"
"L" "10-02-1971" "6" "Western St. (CO)" "30" "Cedar City, UT" "" 10 2 1971 "Southern Utah"
"W" "10-09-1971" "48" "Colorado School of Mines" "14" "Golden, CO" "" 10 9 1971 "Southern Utah"
"W" "10-16-1971" "43" "Azusa Pacific (CA)" "7" "Cedar City, UT" "" 10 16 1971 "Southern Utah"
"L" "10-23-1971" "16" "Adams St. (CO)" "28" "Alamosa, CO" "" 10 23 1971 "Southern Utah"
"W" "10-30-1971" "13" "Westminster College (UT)" "7" "Cedar City, UT" "" 10 30 1971 "Southern Utah"
"L" "11-06-1971" "20" "Western New Mexico" "35" "Cedar City, UT" "" 11 6 1971 "Southern Utah"
"W" "11-13-1971" "30" "Fort Lewis (CO)" "6" "Durango, CO" "" 11 13 1971 "Southern Utah"
"W" "09-09-1972" "26" "Montana Tech" "0" "Cedar City, UT" "" 9 9 1972 "Southern Utah"
"L" "09-16-1972" "8" "Cal Poly-Pomona" "22" "Claremont, CA" "" 9 16 1972 "Southern Utah"
"W" "09-30-1972" "42" "Fort Lewis (CO)" "20" "Durango, CO" "" 9 30 1972 "Southern Utah"
"L" "10-07-1972" "14" "Western St. (CO)" "37" "Gunnison, CO" "" 10 7 1972 "Southern Utah"
"W" "10-14-1972" "21" "Colorado School of Mines" "10" "Cedar City, UT" "" 10 14 1972 "Southern Utah"
"W" "10-21-1972" "14" "US International (CA)" "7" "Cedar City, UT" "" 10 21 1972 "Southern Utah"
"L" "10-28-1972" "17" "Adams St. (CO)" "20" "Cedar City, UT" "" 10 28 1972 "Southern Utah"
"W" "11-04-1972" "23" "Westminster College (UT)" "6" "Salt Lake City, UT" "" 11 4 1972 "Southern Utah"
"W" "11-11-1972" "24" "Western New Mexico" "14" "Silver City, NM" "" 11 11 1972 "Southern Utah"
"L" "09-08-1973" "3" "Cal St.-Chico" "10" "Chico, CA" "" 9 8 1973 "Southern Utah"
"W" "09-15-1973" "35" "Cal Poly-Pomona" "18" "Cedar City, UT" "" 9 15 1973 "Southern Utah"
"L" "09-22-1973" "6" "US International (CA)" "9" "San Diego, CA" "" 9 22 1973 "Southern Utah"
"W" "09-29-1973" "14" "Fort Lewis (CO)" "12" "Durango, CO" "" 9 29 1973 "Southern Utah"
"L" "10-06-1973" "6" "Western St. (CO)" "34" "Cedar City, UT" "" 10 6 1973 "Southern Utah"
"W" "10-13-1973" "46" "Colorado School of Mines" "10" "Golden, CO" "" 10 13 1973 "Southern Utah"
"L" "10-27-1973" "14" "Adams St. (CO)" "42" "Alamosa, CO" "" 10 27 1973 "Southern Utah"
"W" "11-03-1973" "23" "Westminster College (UT)" "6" "Cedar City, UT" "" 11 3 1973 "Southern Utah"
"W" "11-10-1973" "30" "Western New Mexico" "14" "Cedar City, UT" "" 11 10 1973 "Southern Utah"
"L" "09-14-1974" "27" "Cal Poly-Pomona" "37" "Claremont, CA" "" 9 14 1974 "Southern Utah"
"L" "09-21-1974" "12" "Cal St.-Los Angeles" "28" "Los Angeles, CA" "" 9 21 1974 "Southern Utah"
"L" "10-05-1974" "12" "Western New Mexico" "20" "Silver City, NM" "" 10 5 1974 "Southern Utah"
"W" "10-12-1974" "10" "Fort Lewis (CO)" "8" "Cedar City, UT" "" 10 12 1974 "Southern Utah"
"L" "10-19-1974" "14" "Western St. (CO)" "34" "Gunnison, CO" "" 10 19 1974 "Southern Utah"
"W" "10-26-1974" "27" "Colorado School of Mines" "21" "Cedar City, UT" "" 10 26 1974 "Southern Utah"
"L" "11-02-1974" "19" "Cal St.-Chico" "24" "Cedar City, UT" "" 11 2 1974 "Southern Utah"
"W" "11-09-1974" "19" "Adams St. (CO)" "14" "Cedar City, UT" "" 11 9 1974 "Southern Utah"
"L" "11-16-1974" "3" "Westminster College (UT)" "7" "Salt Lake City, UT" "" 11 16 1974 "Southern Utah"
"W" "09-13-1975" "13" "New Mexico Highlands" "7" "?" "" 9 13 1975 "Southern Utah"
"W" "09-20-1975" "34" "Cal St.-Los Angeles" "24" "Los Angeles, CA" "" 9 20 1975 "Southern Utah"
"L" "10-04-1975" "21" "Western New Mexico" "24" "?" "" 10 4 1975 "Southern Utah"
"L" "10-11-1975" "13" "Fort Lewis (CO)" "40" "Durango, CO" "" 10 11 1975 "Southern Utah"
"L" "10-18-1975" "25" "Western St. (CO)" "28" "Cedar City, UT" "" 10 18 1975 "Southern Utah"
"L" "10-25-1975" "7" "Colorado School of Mines" "24" "Golden, CO" "" 10 25 1975 "Southern Utah"
"W" "11-01-1975" "30" "Mesa St. (CO)" "15" "Cedar City, UT" "" 11 1 1975 "Southern Utah"
"L" "11-08-1975" "0" "Adams St. (CO)" "37" "Alamosa, CO" "" 11 8 1975 "Southern Utah"
"L" "00-00-1975" "14" "Westminster College (UT)" "35" "?" "" 0 0 1975 "Southern Utah"
"W" "09-18-1976" "24" "Western New Mexico" "18" "Cedar City, UT" "" 9 18 1976 "Southern Utah"
"L" "09-25-1976" "0" "Adams St. (CO)" "44" "Alamosa, CO" "" 9 25 1976 "Southern Utah"
"L" "10-02-1976" "7" "Westminster College (UT)" "10" "Cedar City, UT" "" 10 2 1976 "Southern Utah"
"L" "10-09-1976" "17" "Fort Lewis (CO)" "20" "Durango, CO" "" 10 9 1976 "Southern Utah"
"W" "10-16-1976" "3" "New Mexico Highlands" "0" "Las Vegas, NM" "" 10 16 1976 "Southern Utah"
"L" "10-23-1976" "9" "Colorado St.-Pueblo" "32" "Cedar City, UT" "" 10 23 1976 "Southern Utah"
"L" "10-30-1976" "7" "Western St. (CO)" "56" "Gunnison, CO" "" 10 30 1976 "Southern Utah"
"W" "11-06-1976" "29" "Mesa St. (CO)" "14" "?" "" 11 6 1976 "Southern Utah"
"W" "11-13-1976" "20" "Colorado School of Mines" "17" "Cedar City, UT" "" 11 13 1976 "Southern Utah"
"W" "11-20-1976" "14" "Cal St.-Los Angeles" "7" "Los Angeles, CA" "" 11 20 1976 "Southern Utah"
"W" "09-17-1977" "27" "Cal St.-Los Angeles" "12" "Los Angeles, CA" "" 9 17 1977 "Southern Utah"
"L" "09-24-1977" "21" "Mesa St. (CO)" "30" "Grand Junction, CO" "" 9 24 1977 "Southern Utah"
"W" "10-01-1977" "5" "Adams St. (CO)" "3" "Cedar City, UT" "" 10 1 1977 "Southern Utah"
"W" "10-08-1977" "44" "Westminster College (UT)" "27" "Cedar City, UT" "" 10 8 1977 "Southern Utah"
"L" "10-15-1977" "7" "Fort Lewis (CO)" "17" "Durango, CO" "" 10 15 1977 "Southern Utah"
"W" "10-21-1977" "40" "New Mexico Highlands" "19" "Cedar City, UT" "" 10 21 1977 "Southern Utah"
"W" "10-29-1977" "41" "Western New Mexico" "10" "Cedar City, UT" "" 10 29 1977 "Southern Utah"
"L" "11-05-1977" "0" "Colorado St.-Pueblo" "24" "Pueblo, CO" "" 11 5 1977 "Southern Utah"
"W" "11-12-1977" "28" "Western St. (CO)" "16" "Cedar City, UT" "" 11 12 1977 "Southern Utah"
"W" "11-19-1977" "34" "Colorado School of Mines" "26" "Golden, CO" "" 11 19 1977 "Southern Utah"
"W" "09-16-1978" "29" "Western Montana" "20" "Dillon, MT" "" 9 16 1978 "Southern Utah"
"W" "09-23-1978" "19" "Mesa St. (CO)" "13" "Cedar City, UT" "" 9 23 1978 "Southern Utah"
"L" "09-30-1978" "9" "Adams St. (CO)" "17" "Alamosa, CO" "" 9 30 1978 "Southern Utah"
"W" "10-07-1978" "37" "Westminster College (UT)" "15" "Salt Lake City, UT" "" 10 7 1978 "Southern Utah"
"W" "10-14-1978" "35" "Fort Lewis (CO)" "3" "Cedar City, UT" "" 10 14 1978 "Southern Utah"
"W" "10-21-1978" "17" "New Mexico Highlands" "14" "Las Vegas, NM" "" 10 21 1978 "Southern Utah"
"L" "10-28-1978" "10" "Western New Mexico" "14" "Silver City, NM" "" 10 28 1978 "Southern Utah"
"W" "11-04-1978" "22" "Colorado St.-Pueblo" "21" "Cedar City, UT" "" 11 4 1978 "Southern Utah"
"L" "11-11-1978" "14" "Western St. (CO)" "35" "Gunnison, CO" "" 11 11 1978 "Southern Utah"
"W" "11-18-1978" "25" "Colorado School of Mines" "12" "Cedar City, UT" "" 11 18 1978 "Southern Utah"
"W" "09-15-1979" "56" "Occidental (CA)" "0" "Cedar City, UT" "" 9 15 1979 "Southern Utah"
"L" "09-22-1979" "7" "Colorado School of Mines" "17" "Golden, CO" "" 9 22 1979 "Southern Utah"
"W" "09-29-1979" "24" "Mesa St. (CO)" "10" "Grand Junction, CO" "" 9 29 1979 "Southern Utah"
"L" "10-06-1979" "6" "Adams St. (CO)" "32" "Cedar City, UT" "" 10 6 1979 "Southern Utah"
"L" "10-13-1979" "13" "Puget Sound (WA)" "28" "Tacoma, WA" "" 10 13 1979 "Southern Utah"
"L" "10-20-1979" "6" "Fort Lewis (CO)" "7" "Durango, CO" "" 10 20 1979 "Southern Utah"
"W" "10-27-1979" "35" "New Mexico Highlands" "10" "Cedar City, UT" "" 10 27 1979 "Southern Utah"
"W" "11-03-1979" "37" "Western New Mexico" "6" "Cedar City, UT" "" 11 3 1979 "Southern Utah"
"L" "11-10-1979" "13" "Colorado St.-Pueblo" "30" "Pueblo, CO" "" 11 10 1979 "Southern Utah"
"L" "11-17-1979" "14" "Western St. (CO)" "56" "Cedar City, UT" "" 11 17 1979 "Southern Utah"
"W" "09-13-1980" "25" "New Mexico Highlands" "20" "Las Vegas, NM" "" 9 13 1980 "Southern Utah"
"W" "09-20-1980" "20" "Colorado School of Mines" "17" "Cedar City, UT" "" 9 20 1980 "Southern Utah"
"W" "09-27-1980" "44" "Mesa St. (CO)" "3" "Cedar City, UT" "" 9 27 1980 "Southern Utah"
"L" "10-04-1980" "14" "Adams St. (CO)" "28" "Alamosa, CO" "" 10 4 1980 "Southern Utah"
"L" "10-11-1980" "37" "Cal Poly-Pomona" "38" "Cedar City, UT" "" 10 11 1980 "Southern Utah"
"W" "10-18-1980" "41" "Fort Lewis (CO)" "3" "Cedar City, UT" "" 10 18 1980 "Southern Utah"
"W" "11-01-1980" "22" "Western New Mexico" "0" "Silver City, NM" "" 11 1 1980 "Southern Utah"
"W" "11-08-1980" "49" "Colorado St.-Pueblo" "15" "Cedar City, UT" "" 11 8 1980 "Southern Utah"
"L" "11-15-1980" "20" "Western St. (CO)" "21" "Gunnison, CO" "" 11 15 1980 "Southern Utah"
"L" "09-05-1981" "7" "Cal Poly-Pomona" "21" "Claremont, CA" "" 9 5 1981 "Southern Utah"
"W" "09-12-1981" "35" "Sonoma St. (CA)" "20" "Cedar City, UT" "" 9 12 1981 "Southern Utah"
"W" "09-19-1981" "27" "New Mexico Highlands" "15" "Cedar City, UT" "" 9 19 1981 "Southern Utah"
"L" "09-26-1981" "19" "Mesa St. (CO)" "24" "Grand Junction, CO" "" 9 26 1981 "Southern Utah"
"W" "10-03-1981" "17" "Fort Lewis (CO)" "13" "Cedar City, UT" "" 10 3 1981 "Southern Utah"
"W" "10-10-1981" "27" "Colorado St.-Pueblo" "12" "Cedar City, UT" "" 10 10 1981 "Southern Utah"
"W" "10-24-1981" "35" "Western St. (CO)" "34" "Gunnison, CO" "" 10 24 1981 "Southern Utah"
"L" "10-31-1981" "0" "Colorado School of Mines" "7" "Golden, CO" "" 10 31 1981 "Southern Utah"
"W" "11-07-1981" "68" "Western New Mexico" "10" "Cedar City, UT" "" 11 7 1981 "Southern Utah"
"W" "11-14-1981" "35" "Adams St. (CO)" "17" "Alamosa, CO" "" 11 14 1981 "Southern Utah"
"L" "09-11-1982" "15" "Northern Arizona" "36" "Flagstaff, AZ" "" 9 11 1982 "Southern Utah"
"T" "09-18-1982" "3" "New Mexico Highlands" "3" "Las Vegas, NM" "" 9 18 1982 "Southern Utah"
"T" "09-25-1982" "10" "Mesa St. (CO)" "10" "Cedar City, UT" "" 9 25 1982 "Southern Utah"
"W" "10-02-1982" "17" "Fort Lewis (CO)" "12" "Durango, CO" "" 10 2 1982 "Southern Utah"
"L" "10-09-1982" "22" "Colorado St.-Pueblo" "36" "Pueblo, CO" "" 10 9 1982 "Southern Utah"
"W" "10-16-1982" "38" "Sonoma St. (CA)" "17" "Rohnert Park, CA" "" 10 16 1982 "Southern Utah"
"W" "10-23-1982" "36" "Western St. (CO)" "14" "Cedar City, UT" "" 10 23 1982 "Southern Utah"
"W" "10-30-1982" "27" "Colorado School of Mines" "6" "Cedar City, UT" "" 10 30 1982 "Southern Utah"
"W" "11-06-1982" "21" "Western New Mexico" "13" "Silver City, NM" "" 11 6 1982 "Southern Utah"
"W" "11-13-1982" "52" "Adams St. (CO)" "20" "Cedar City, UT" "" 11 13 1982 "Southern Utah"
"W" "09-03-1983" "42" "Western Montana" "10" "Cedar City, UT" "" 9 3 1983 "Southern Utah"
"L" "09-10-1983" "3" "Northern Arizona" "53" "Flagstaff, AZ" "" 9 10 1983 "Southern Utah"
"L" "09-17-1983" "14" "Adams St. (CO)" "17" "Alamosa, CO" "" 9 17 1983 "Southern Utah"
"W" "09-24-1983" "25" "New Mexico Highlands" "3" "Cedar City, UT" "" 9 24 1983 "Southern Utah"
"L" "10-01-1983" "3" "Mesa St. (CO)" "33" "Grand Junction, CO" "" 10 1 1983 "Southern Utah"
"L" "10-08-1983" "14" "Fort Lewis (CO)" "24" "Cedar City, UT" "" 10 8 1983 "Southern Utah"
"W" "10-15-1983" "32" "Colorado St.-Pueblo" "21" "Cedar City, UT" "" 10 15 1983 "Southern Utah"
"L" "10-29-1983" "13" "Western St. (CO)" "21" "Gunnison, CO" "" 10 29 1983 "Southern Utah"
"W" "11-05-1983" "21" "Colorado School of Mines" "16" "Golden, CO" "" 11 5 1983 "Southern Utah"
"W" "11-12-1983" "21" "Western New Mexico" "13" "Cedar City, UT" "" 11 12 1983 "Southern Utah"
"W" "09-08-1984" "24" "Western Montana" "7" "Dillon, MT" "" 9 8 1984 "Southern Utah"
"L" "09-15-1984" "20" "Adams St. (CO)" "30" "Cedar City, UT" "" 9 15 1984 "Southern Utah"
"W" "09-22-1984" "17" "New Mexico Highlands" "9" "Las Vegas, NM" "" 9 22 1984 "Southern Utah"
"L" "09-29-1984" "7" "Mesa St. (CO)" "28" "Cedar City, UT" "" 9 29 1984 "Southern Utah"
"L" "10-06-1984" "6" "Fort Lewis (CO)" "28" "Durango, CO" "" 10 6 1984 "Southern Utah"
"W" "10-13-1984" "17" "Colorado St.-Pueblo" "13" "Pueblo, CO" "" 10 13 1984 "Southern Utah"
"L" "10-20-1984" "10" "Weber St. (UT)" "29" "Ogden, UT" "" 10 20 1984 "Southern Utah"
"W" "10-27-1984" "18" "Western St. (CO)" "8" "Cedar City, UT" "" 10 27 1984 "Southern Utah"
"W" "11-03-1984" "22" "Colorado School of Mines" "10" "Cedar City, UT" "" 11 3 1984 "Southern Utah"
"L" "11-10-1984" "6" "Western New Mexico" "39" "Silver City, NM" "" 11 10 1984 "Southern Utah"
"L" "09-07-1985" "20" "Weber St. (UT)" "62" "Ogden, UT" "" 9 7 1985 "Southern Utah"
"W" "09-14-1985" "27" "Western New Mexico" "14" "Cedar City, UT" "" 9 14 1985 "Southern Utah"
"L" "09-21-1985" "10" "Adams St. (CO)" "34" "Alamosa, CO" "" 9 21 1985 "Southern Utah"
"L" "09-28-1985" "15" "New Mexico Highlands" "44" "Cedar City, UT" "" 9 28 1985 "Southern Utah"
"L" "10-05-1985" "0" "Mesa St. (CO)" "38" "Grand Junction, CO" "" 10 5 1985 "Southern Utah"
"W" "10-12-1985" "29" "Fort Lewis (CO)" "19" "Cedar City, UT" "" 10 12 1985 "Southern Utah"
"W" "10-26-1985" "36" "Western Montana" "30" "Cedar City, UT" "" 10 26 1985 "Southern Utah"
"L" "11-02-1985" "23" "Western St. (CO)" "28" "Gunnison, CO" "" 11 2 1985 "Southern Utah"
"T" "11-09-1985" "16" "Colorado School of Mines" "16" "Golden, CO" "" 11 9 1985 "Southern Utah"
"W" "08-30-1986" "27" "Northern Arizona" "17" "Flagstaff, AZ" "" 8 30 1986 "Southern Utah"
"W" "09-06-1986" "39" "Fort Lewis (CO)" "24" "Cedar City, UT" "" 9 6 1986 "Southern Utah"
"L" "09-13-1986" "18" "Santa Clara (CA)" "31" "Santa Clara, CA" "" 9 13 1986 "Southern Utah"
"W" "09-20-1986" "50" "Western Montana" "7" "Cedar City, UT" "" 9 20 1986 "Southern Utah"
"W" "09-27-1986" "55" "Western St. (CO)" "22" "Gunnison, CO" "" 9 27 1986 "Southern Utah"
"W" "10-04-1986" "49" "Cal St.-Northridge" "20" "Cedar City, UT" "" 10 4 1986 "Southern Utah"
"L" "10-11-1986" "17" "Portland St. (OR)" "41" "Portland, OR" "" 10 11 1986 "Southern Utah"
"W" "10-18-1986" "26" "Mesa St. (CO)" "25" "Cedar City, UT" "" 10 18 1986 "Southern Utah"
"L" "10-25-1986" "31" "Cal St.-Sacramento" "48" "Cedar City, UT" "" 10 25 1986 "Southern Utah"
"W" "11-08-1986" "34" "California Lutheran" "31" "Cedar City, UT" "" 11 8 1986 "Southern Utah"
"W" "11-15-1986" "43" "Cal Poly-San Luis Obispo" "33" "San Luis Obispo, CA" "" 11 15 1986 "Southern Utah"
"W" "09-05-1987" "38" "Fort Lewis (CO)" "20" "Cedar City, UT" "" 9 5 1987 "Southern Utah"
"W" "09-12-1987" "41" "Western St. (CO)" "10" "Cedar City, UT" "" 9 12 1987 "Southern Utah"
"L" "09-19-1987" "26" "Weber St. (UT)" "36" "Ogden, UT" "" 9 19 1987 "Southern Utah"
"L" "09-26-1987" "6" "Portland St. (OR)" "38" "Cedar City, UT" "" 9 26 1987 "Southern Utah"
"W" "10-03-1987" "23" "California Lutheran" "18" "Thousand Oaks, CA" "" 10 3 1987 "Southern Utah"
"L" "10-10-1987" "10" "Santa Clara (CA)" "13" "Cedar City, UT" "" 10 10 1987 "Southern Utah"
"W" "10-17-1987" "42" "Fort Lewis (CO)" "41" "Durango, CO" "" 10 17 1987 "Southern Utah"
"L" "10-24-1987" "36" "Cal St.-Northridge" "56" "Northridge, CA" "" 10 24 1987 "Southern Utah"
"L" "11-07-1987" "7" "Cal St.-Sacramento" "19" "Sacramento, CA" "" 11 7 1987 "Southern Utah"
"W" "11-14-1987" "10" "Cal Poly-San Luis Obispo" "7" "Cedar City, UT" "" 11 14 1987 "Southern Utah"
"L" "11-21-1987" "24" "Mesa St. (CO)" "45" "Grand Junction, CO" "" 11 21 1987 "Southern Utah"
"L" "09-03-1988" "13" "Northern Arizona" "55" "Flagstaff, AZ" "" 9 3 1988 "Southern Utah"
"W" "09-10-1988" "42" "Mesa St. (CO)" "28" "Cedar City, UT" "" 9 10 1988 "Southern Utah"
"L" "09-10-1988" "7" "Angelo St. (TX)" "30" "San Angelo, TX" "" 9 10 1988 "Southern Utah"
"L" "09-24-1988" "30" "Weber St. (UT)" "49" "Ogden, UT" "" 9 24 1988 "Southern Utah"
"W" "10-01-1988" "21" "Cal St.-Sacramento" "17" "Cedar City, UT" "" 10 1 1988 "Southern Utah"
"L" "10-08-1988" "32" "Santa Clara (CA)" "34" "Santa Clara, CA" "" 10 8 1988 "Southern Utah"
"W" "10-15-1988" "55" "New Mexico Highlands" "25" "Cedar City, UT" "" 10 15 1988 "Southern Utah"
"L" "10-22-1988" "24" "Portland St. (OR)" "52" "Portland, OR" "" 10 22 1988 "Southern Utah"
"W" "10-29-1988" "24" "California Lutheran" "21" "Cedar City, UT" "" 10 29 1988 "Southern Utah"
"L" "11-05-1988" "10" "Cal Poly-San Luis Obispo" "23" "San Luis Obispo, CA" "" 11 5 1988 "Southern Utah"
"L" "11-12-1988" "33" "Cal St.-Northridge" "35" "Cedar City, UT" "" 11 12 1988 "Southern Utah"
"W" "09-02-1989" "24" "Saint Mary's (CA)" "23" "Moraga, CA" "" 9 2 1989 "Southern Utah"
