team,year,coach,win,loss,tie,winPct,PF,PA,delta
Air Force,2009,Troy Calhoun,8,5,0,0.61538,386,204,182
Air Force,2010,Troy Calhoun,9,4,0,0.69231,401,274,127
Air Force,2011,Troy Calhoun,7,6,0,0.53846,454,369,85
Akron,1892,Frank Cook,3,4,0,0.42857,69,180,-111
Akron,1893,John W. Heisman,5,2,0,0.71429,276,82,194
Akron,1894,John W. Heisman,1,0,0,1,12,6,6
Akron,1896,Harry Wilson,0,1,0,0,0,36,-36
Akron,1899,Archie Eves,2,1,0,0.66667,26,11,15
Akron,1902,Forest Firestone,2,5,0,0.28571,34,163,-129
Akron,1903,Rev. Alfred Place,0,2,0,0,0,43,-43
Akron,1908,Dr. Dwight Bradley,3,4,0,0.42857,32,80,-48
Akron,1909,Clarence Weed,3,4,1,0.4375,54,74,-20
Akron,1910,Frank Haggerty,7,2,0,0.77778,136,83,53
Akron,1911,Frank Haggerty,3,4,1,0.4375,80,24,56
Akron,1912,Frank Haggerty,5,2,1,0.6875,105,36,69
Akron,1913,Frank Haggerty,3,4,0,0.42857,87,103,-16
Akron,1914,Frank Haggerty,4,4,1,0.5,122,134,-12
Akron,1915,Fred Sefton,1,7,1,0.16667,20,239,-219
Akron,1916,Fred Sefton,2,7,0,0.22222,90,183,-93
Akron,1917,Fred Sefton,5,3,0,0.625,143,84,59
Akron,1918,Fred Sefton,2,2,1,0.5,69,47,22
Akron,1919,Fred Sefton,6,1,1,0.8125,139,38,101
Akron,1920,Fred Sefton,4,4,0,0.5,99,93,6
Akron,1921,Fred Sefton,5,3,0,0.625,117,69,48
Akron,1922,Fred Sefton,5,3,0,0.625,141,53,88
Akron,1923,Fred Sefton,4,3,1,0.5625,92,37,55
Akron,1924,James Coleman,5,3,0,0.625,89,75,14
Akron,1925,James Coleman,1,7,0,0.125,17,150,-133
Akron,1926,George Babcock,5,2,2,0.66667,107,74,33
Akron,1927,Howard H. 'Red' Blair,5,3,0,0.625,144,79,65
Akron,1928,Howard H. 'Red' Blair,5,4,0,0.55556,157,99,58
Akron,1929,Howard H. 'Red' Blair,9,1,0,0.9,149,21,128
Akron,1930,Howard H. 'Red' Blair,7,1,0,0.875,130,38,92
Akron,1931,Howard H. 'Red' Blair,1,7,0,0.125,38,115,-77
Akron,1932,Howard H. 'Red' Blair,2,4,3,0.38889,37,92,-55
Akron,1933,Howard H. 'Red' Blair,5,3,1,0.61111,97,50,47
Akron,1934,Howard H. 'Red' Blair,3,4,1,0.4375,65,48,17
Akron,1935,Howard H. 'Red' Blair,6,3,0,0.66667,81,71,10
Akron,1936,James W. 'Jim' Aiken,6,2,1,0.72222,150,87,63
Akron,1937,James W. 'Jim' Aiken,7,2,0,0.77778,139,53,86
Akron,1938,James W. 'Jim' Aiken,6,3,0,0.66667,117,94,23
Akron,1939,Thomas W. 'Tommy' Dowler,5,4,0,0.55556,122,129,-7
Akron,1940,Thomas W. 'Tommy' Dowler,2,5,2,0.33333,90,106,-16
Akron,1941,Otis Douglas,5,3,1,0.61111,114,76,38
Akron,1942,Otis Douglas,0,7,2,0.11111,26,183,-157
Akron,1946,Paul Baldacci,5,4,0,0.55556,122,135,-13
Akron,1947,Paul Baldacci,2,6,0,0.25,44,162,-118
Akron,1948,William Houghton,2,6,0,0.25,46,146,-100
Akron,1949,William Houghton,2,6,1,0.27778,114,257,-143
Akron,1950,William Houghton,2,7,0,0.22222,131,185,-54
Akron,1951,William Houghton,1,8,0,0.11111,115,252,-137
Akron,1952,Ken 'Red' Cochrane,2,6,1,0.27778,121,156,-35
Akron,1953,Ken 'Red' Cochrane,6,3,0,0.66667,198,210,-12
Akron,1954,Joe McMullen,3,5,0,0.375,169,233,-64
Akron,1955,Joe McMullen,6,2,0,0.75,245,73,172
Akron,1956,Joe McMullen,3,5,1,0.38889,216,171,45
Akron,1957,Joe McMullen,7,1,1,0.83333,208,87,121
Akron,1958,Joe McMullen,6,2,1,0.72222,166,82,84
Akron,1959,Joe McMullen,4,5,0,0.44444,111,155,-44
Akron,1960,Joe McMullen,1,8,0,0.11111,70,269,-199
Akron,1961,Gondon Larson,6,2,0,0.75,185,57,128
Akron,1962,Gondon Larson,7,2,0,0.77778,261,65,196
Akron,1963,Gondon Larson,6,3,0,0.66667,201,102,99
Akron,1964,Gondon Larson,6,3,0,0.66667,116,109,7
Akron,1965,Gondon Larson,5,3,1,0.61111,110,93,17
Akron,1966,Gondon Larson,6,3,0,0.66667,137,116,21
Akron,1967,Gondon Larson,4,4,1,0.5,162,155,7
Akron,1968,Gondon Larson,7,3,1,0.68182,327,172,155
Akron,1969,Gondon Larson,9,1,0,0.9,316,103,213
Akron,1970,Gondon Larson,7,3,0,0.7,259,92,167
Akron,1971,Gondon Larson,8,2,0,0.8,193,119,74
Akron,1972,Gondon Larson,3,4,2,0.44444,193,148,45
Akron,1973,Jim Dennison,6,5,0,0.54545,289,204,85
Akron,1974,Jim Dennison,5,5,0,0.5,162,197,-35
Akron,1975,Jim Dennison,7,4,0,0.63636,189,166,23
Akron,1976,Jim Dennison,10,3,0,0.76923,282,144,138
Akron,1977,Jim Dennison,6,4,1,0.59091,234,170,64
Akron,1978,Jim Dennison,6,5,0,0.54545,221,232,-11
Akron,1979,Jim Dennison,6,5,0,0.54545,232,223,9
Akron,1980,Jim Dennison,3,7,1,0.31818,134,183,-49
Akron,1981,Jim Dennison,5,5,0,0.5,132,183,-51
Akron,1982,Jim Dennison,6,5,0,0.54545,188,144,44
Akron,1983,Jim Dennison,8,3,0,0.72727,210,104,106
Akron,1984,Jim Dennison,4,7,0,0.36364,205,167,38
Akron,1985,Jim Dennison,8,4,0,0.66667,258,186,72
Akron,1986,Gerry Faust,7,4,0,0.63636,291,188,103
Akron,1987,Gerry Faust,4,7,0,0.36364,204,273,-69
Akron,1988,Gerry Faust,5,6,0,0.45455,233,214,19
Akron,1989,Gerry Faust,6,4,1,0.59091,296,241,55
Akron,1990,Gerry Faust,3,7,1,0.31818,233,263,-30
Akron,1991,Gerry Faust,5,6,0,0.45455,257,308,-51
Akron,1992,Gerry Faust,7,3,1,0.68182,218,186,32
Akron,1993,Gerry Faust,5,6,0,0.45455,192,222,-30
Akron,1994,Gerry Faust,1,10,0,0.09091,145,404,-259
Akron,1995,Lee Owens,2,9,0,0.18182,141,428,-287
Akron,1996,Lee Owens,4,7,0,0.36364,175,269,-94
Akron,1997,Lee Owens,2,9,0,0.18182,218,435,-217
Akron,1998,Lee Owens,4,7,0,0.36364,265,299,-34
Akron,1999,Lee Owens,7,4,0,0.63636,315,314,1
Akron,2000,Lee Owens,6,5,0,0.54545,333,295,38
Akron,2001,Lee Owens,4,7,0,0.36364,281,360,-79
Akron,2002,Lee Owens,4,8,0,0.33333,325,379,-54
Akron,2003,Lee Owens,7,5,0,0.58333,435,353,82
Akron,2004,J.D. Brookhart,6,5,0,0.54545,271,347,-76
Akron,2005,J.D. Brookhart,7,6,0,0.53846,307,318,-11
Akron,2006,J.D. Brookhart,5,7,0,0.41667,236,271,-35
Akron,2007,J.D. Brookhart,4,8,0,0.33333,254,350,-96
Akron,2008,J.D. Brookhart,5,7,0,0.41667,360,375,-15
Akron,2009,J.D. Brookhart,3,9,0,0.25,231,345,-114
Akron,2010,Rob Ianello,1,11,0,0.08333,187,421,-234
Akron,2011,Rob Ianello,1,11,0,0.08333,170,462,-292
Alabama,1892,E.B. Beaumont,2,2,0,0.5,96,37,59
Alabama,1893,Eli Abbott,0,4,0,0,24,74,-50
Alabama,1894,Eli Abbott,3,1,0,0.75,60,16,44
Alabama,1895,Eli Abbott,0,4,0,0,12,112,-100
Alabama,1896,Otto Wagonhurst,2,1,0,0.66667,56,10,46
Alabama,1897,Allen McCants,1,0,0,1,6,0,6
Alabama,1899,W.A. Martin,3,1,0,0.75,34,31,3
Alabama,1900,M. Griffin,2,3,0,0.4,52,99,-47
Alabama,1901,M.H. 'Mike' Harvey,2,1,2,0.6,92,23,69
Alabama,1902,Eli Abbott,4,4,0,0.5,191,49,142
Alabama,1903,Winton B. Blount,3,4,0,0.42857,60,114,-54
Alabama,1904,Winton B. Blount,7,3,0,0.7,104,67,37
Alabama,1905,Jack Leavenworth,6,4,0,0.6,178,113,65
Alabama,1906,J.W.H. Pollard,5,1,0,0.83333,97,82,15
Alabama,1907,J.W.H. Pollard,5,1,2,0.75,70,64,6
Alabama,1908,J.W.H. Pollard,6,1,1,0.8125,108,31,77
Alabama,1909,J.W.H. Pollard,5,1,2,0.75,68,17,51
Alabama,1910,Guy S. Lowman,4,4,0,0.5,65,107,-42
Alabama,1911,D.V. Graves,5,2,2,0.66667,153,31,122
Alabama,1912,D.V. Graves,5,3,1,0.61111,156,55,101
Alabama,1913,D.V. Graves,6,3,0,0.66667,188,40,148
Alabama,1914,D.V. Graves,5,4,0,0.55556,211,64,147
Alabama,1915,Thomas Kelley,6,2,0,0.75,250,51,199
Alabama,1916,Thomas Kelley,6,3,0,0.66667,156,62,94
Alabama,1917,Thomas Kelley,5,2,1,0.6875,168,29,139
Alabama,1919,Xen C. Scott,8,1,0,0.88889,280,22,258
Alabama,1920,Xen C. Scott,10,1,0,0.90909,377,35,342
Alabama,1921,Xen C. Scott,5,4,2,0.54545,241,104,137
Alabama,1922,Xen C. Scott,6,3,1,0.65,300,81,219
Alabama,1923,Wallace W. Wade,7,2,1,0.75,222,50,172
Alabama,1924,Wallace W. Wade,8,1,0,0.88889,290,24,266
Alabama,1925,Wallace W. Wade,10,0,0,1,297,26,271
Alabama,1926,Wallace W. Wade,9,0,1,0.95,249,27,222
Alabama,1927,Wallace W. Wade,5,4,1,0.55,154,73,81
Alabama,1928,Wallace W. Wade,6,3,0,0.66667,187,75,112
Alabama,1929,Wallace W. Wade,6,3,0,0.66667,196,58,138
Alabama,1930,Wallace W. Wade,10,0,0,1,271,13,258
Alabama,1931,Frank W. Thomas,9,1,0,0.9,360,57,303
Alabama,1932,Frank W. Thomas,8,2,0,0.8,200,51,149
Alabama,1933,Frank W. Thomas,7,1,1,0.83333,130,17,113
Alabama,1934,Frank W. Thomas,10,0,0,1,316,45,271
Alabama,1935,Frank W. Thomas,6,2,1,0.72222,185,55,130
Alabama,1936,Frank W. Thomas,8,0,1,0.94444,168,35,133
Alabama,1937,Frank W. Thomas,9,1,0,0.9,225,33,192
Alabama,1938,Frank W. Thomas,7,1,1,0.83333,149,40,109
Alabama,1939,Frank W. Thomas,5,3,1,0.61111,101,53,48
Alabama,1940,Frank W. Thomas,7,2,0,0.77778,166,80,86
Alabama,1941,Frank W. Thomas,9,2,0,0.81818,263,85,178
Alabama,1942,Frank W. Thomas,8,3,0,0.72727,246,97,149
Alabama,1944,Frank W. Thomas,5,2,2,0.66667,272,83,189
Alabama,1945,Frank W. Thomas,10,0,0,1,430,80,350
Alabama,1946,Frank W. Thomas,7,4,0,0.63636,186,110,76
Alabama,1947,Harold D. 'Red' Drew,8,3,0,0.72727,210,101,109
Alabama,1948,Harold D. 'Red' Drew,6,4,1,0.59091,228,170,58
Alabama,1949,Harold D. 'Red' Drew,6,3,1,0.65,227,130,97
Alabama,1950,Harold D. 'Red' Drew,9,2,0,0.81818,328,107,221
Alabama,1951,Harold D. 'Red' Drew,5,6,0,0.45455,263,188,75
Alabama,1952,Harold D. 'Red' Drew,10,2,0,0.83333,325,139,186
Alabama,1953,Harold D. 'Red' Drew,6,3,3,0.625,178,152,26
Alabama,1954,Harold D. 'Red' Drew,4,5,2,0.45455,123,104,19
Alabama,1955,Jennings B. 'Ears' Whitworth,0,10,0,0,48,256,-208
Alabama,1956,Jennings B. 'Ears' Whitworth,2,7,1,0.25,85,208,-123
Alabama,1957,Jennings B. 'Ears' Whitworth,2,7,1,0.25,69,173,-104
Alabama,1958,Paul W. 'Bear' Bryant,5,4,1,0.55,106,75,31
Alabama,1959,Paul W. 'Bear' Bryant,7,2,2,0.72727,95,59,36
Alabama,1960,Paul W. 'Bear' Bryant,8,1,2,0.81818,183,56,127
Alabama,1961,Paul W. 'Bear' Bryant,11,0,0,1,297,25,272
Alabama,1962,Paul W. 'Bear' Bryant,10,1,0,0.90909,289,39,250
Alabama,1963,Paul W. 'Bear' Bryant,9,2,0,0.81818,227,95,132
Alabama,1964,Paul W. 'Bear' Bryant,10,1,0,0.90909,250,88,162
Alabama,1965,Paul W. 'Bear' Bryant,9,1,1,0.86364,256,107,149
Alabama,1966,Paul W. 'Bear' Bryant,11,0,0,1,301,44,257
Alabama,1967,Paul W. 'Bear' Bryant,8,2,1,0.77273,204,131,73
Alabama,1968,Paul W. 'Bear' Bryant,8,3,0,0.72727,184,139,45
Alabama,1969,Paul W. 'Bear' Bryant,6,5,0,0.54545,314,268,46
Alabama,1970,Paul W. 'Bear' Bryant,6,5,1,0.54167,334,264,70
Alabama,1971,Paul W. 'Bear' Bryant,11,1,0,0.91667,368,122,246
Alabama,1972,Paul W. 'Bear' Bryant,10,2,0,0.83333,406,150,256
Alabama,1973,Paul W. 'Bear' Bryant,11,1,0,0.91667,477,113,364
Alabama,1974,Paul W. 'Bear' Bryant,11,1,0,0.91667,329,96,233
Alabama,1975,Paul W. 'Bear' Bryant,11,1,0,0.91667,374,72,302
Alabama,1976,Paul W. 'Bear' Bryant,9,3,0,0.75,327,140,187
Alabama,1977,Paul W. 'Bear' Bryant,11,1,0,0.91667,380,139,241
Alabama,1978,Paul W. 'Bear' Bryant,11,1,0,0.91667,345,168,177
Alabama,1979,Paul W. 'Bear' Bryant,12,0,0,1,383,67,316
Alabama,1980,Paul W. 'Bear' Bryant,10,2,0,0.83333,352,98,254
Alabama,1981,Paul W. 'Bear' Bryant,9,2,1,0.79167,296,151,145
Alabama,1982,Paul W. 'Bear' Bryant,8,4,0,0.66667,338,216,122
Alabama,1983,Ray Perkins,8,4,0,0.66667,366,229,137
Alabama,1984,Ray Perkins,5,6,0,0.45455,226,208,18
Alabama,1985,Ray Perkins,9,2,1,0.79167,318,181,137
Alabama,1986,Ray Perkins,10,3,0,0.76923,351,163,188
Alabama,1987,Bill Curry,7,5,0,0.58333,268,213,55
Alabama,1988,Bill Curry,9,3,0,0.75,317,188,129
Alabama,1989,Bill Curry,10,2,0,0.83333,357,217,140
Alabama,1990,Gene Stallings,7,5,0,0.58333,260,161,99
Alabama,1991,Gene Stallings,11,1,0,0.91667,324,143,181
Alabama,1992,Gene Stallings,13,0,0,1,366,122,244
Alabama,1993,Gene Stallings,1,12,0,0.07692,340,168,172
Alabama,1994,Gene Stallings,12,1,0,0.92308,305,190,115
Alabama,1995,Gene Stallings,8,3,0,0.72727,260,188,72
Alabama,1996,Gene Stallings,10,3,0,0.76923,316,195,121
Alabama,1997,Mike DuBose,4,7,0,0.36364,246,248,-2
Alabama,1998,Mike DuBose,7,5,0,0.58333,251,287,-36
Alabama,1999,Mike DuBose,10,3,0,0.76923,378,265,113
Alabama,2000,Mike DuBose,3,8,0,0.27273,228,246,-18
Alabama,2001,Dennis Franchione,7,5,0,0.58333,318,232,86
Alabama,2002,Dennis Franchione,10,3,0,0.76923,367,200,167
Alabama,2003,Mike Shula,4,9,0,0.30769,331,333,-2
Alabama,2004,Mike Shula,6,6,0,0.5,295,189,106
Alabama,2005,Mike Shula,0,2,0,0,263,128,135
Alabama,2006,Joe Kines,0,1,0,0,31,34,-3
Alabama,2006,Mike Shula,0,6,0,0,267,216,51
Alabama,2007,Nick L. Saban,2,6,0,0.25,352,286,66
Alabama,2008,Nick L. Saban,12,2,0,0.85714,422,200,222
Alabama,2009,Nick L. Saban,14,0,0,1,449,164,285
Alabama,2010,Nick L. Saban,10,3,0,0.76923,464,176,288
Alabama,2011,Nick L. Saban,12,1,0,0.92308,453,106,347
Alabama A&M,1998,Ron Cooper,5,6,0,0.45455,220,248,-28
Alabama A&M,1999,Ron Cooper,6,5,0,0.54545,287,230,57
Alabama A&M,2000,Ron Cooper,7,5,0,0.58333,312,227,85
Alabama A&M,2001,Ron Cooper,5,6,0,0.45455,215,246,-31
Alabama State,1998,"Ron Dickerson, Sr.",5,6,0,0.45455,261,280,-19
Alabama State,1999,"Ron Dickerson, Sr.",2,9,0,0.18182,240,363,-123
Albion (MI),1899,Chester L. Brewer,3,5,0,0.375,70,94,-24
Albion (MI),1900,Chester L. Brewer,6,1,2,0.77778,146,40,106
Albion (MI),1901,Chester L. Brewer,7,4,1,0.625,196,134,62
Albion (MI),1902,Chester L. Brewer,5,6,0,0.45455,179,181,-2
Albion (MI),1921,John F. Miller,6,2,0,0.75,166,62,104
Albion (MI),1922,John F. Miller,5,2,2,0.66667,113,41,72
Albion (MI),1923,John F. Miller,7,2,0,0.77778,133,53,80
Allegheny (PA),1903,Walter E. Bachman,5,7,0,0.41667,132,170,-38
Allegheny (PA),1909,Edward J. 'Doc' Stewart,2,4,1,0.35714,41,115,-74
Allegheny (PA),1910,Edward J. 'Doc' Stewart,4,1,1,0.75,81,29,52
Allegheny (PA),1913,Charles E. Hammett,7,1,0,0.875,338,26,312
Allegheny (PA),1914,Charles E. Hammett,6,0,1,0.92857,182,20,162
Allegheny (PA),1915,Charles E. Hammett,5,3,0,0.625,152,91,61
Allegheny (PA),1916,Charles E. Hammett,4,2,1,0.64286,81,79,2
Allegheny (PA),1917,Charles E. Hammett,6,0,1,0.92857,159,12,147
Allegheny (PA),1919,Charles E. Hammett,2,3,1,0.41667,28,32,-4
Alma (MI),1896,C.E. Woodruff,2,0,1,0.83333,36,32,4
Alma (MI),1901,Theron W. Mortimer,3,2,0,0.6,28,33,-5
Alma (MI),1906,Jesse C. Harper,3,2,3,0.5625,21,21,0
Alma (MI),1907,Jesse C. Harper,5,1,1,0.78571,103,19,84
Alma (MI),1910,Dennis H. Grady,4,2,0,0.66667,109,46,63
Alma (MI),1911,Dennis H. Grady,4,4,0,0.5,130,53,77
Alma (MI),1912,Wilfred C. Bleamaster,6,1,0,0.85714,274,40,234
Alma (MI),1913,Wilfred C. Bleamaster,3,4,0,0.42857,133,179,-46
Alma (MI),1914,Wilfred C. Bleamaster,1,5,1,0.21429,36,186,-150
Alma (MI),1915,Wilfred C. Bleamaster,1,3,2,0.33333,46,208,-162
Alma (MI),1916,Harry W. Helmer,5,4,0,0.55556,160,127,33
Alma (MI),1917,Harry W. Helmer,6,1,0,0.85714,163,31,132
Alma (MI),1949,Lloyd W. Eaton,5,2,1,0.6875,138,91,47
Alma (MI),1950,Lloyd W. Eaton,6,2,1,0.72222,122,72,50
Alma (MI),1951,Lloyd W. Eaton,7,2,0,0.77778,248,71,177
Alma (MI),1952,Lloyd W. Eaton,4,4,0,0.5,123,90,33
Alma (MI),1953,Lloyd W. Eaton,7,2,0,0.77778,170,98,72
Alma (MI),1954,Lloyd W. Eaton,6,4,0,0.6,227,142,85
Alma (MI),1955,Lloyd W. Eaton,5,4,0,0.55556,187,141,46
Alma (MI),1965,Dennis E. 'Denny' Stolz,3,5,0,0.375,79,147,-68
Alma (MI),1966,Dennis E. 'Denny' Stolz,4,5,0,0.44444,102,93,9
Alma (MI),1967,Dennis E. 'Denny' Stolz,8,0,0,1,217,41,176
Alma (MI),1968,Dennis E. 'Denny' Stolz,8,0,0,1,248,65,183
Alma (MI),1969,Dennis E. 'Denny' Stolz,6,3,0,0.66667,218,113,105
Alma (MI),1970,Dennis E. 'Denny' Stolz,5,3,0,0.625,195,104,91
Amherst (MA),1894,Parke H. Davis,7,5,1,0.57692,110,126,-16
Angelo St. (TX),1969,Grant Teaff,6,4,0,0.6,232,225,7
Angelo St. (TX),1970,Grant Teaff,6,4,0,0.6,277,155,122
Angelo St. (TX),1971,Grant Teaff,7,3,0,0.7,260,146,114
Angelo St. (TX),1974,Jim Hess,5,6,0,0.45455,299,258,41
Angelo St. (TX),1975,Jim Hess,8,2,1,0.77273,337,76,261
Angelo St. (TX),1976,Jim Hess,5,5,1,0.5,201,185,16
Angelo St. (TX),1977,Jim Hess,8,2,0,0.8,232,129,103
Angelo St. (TX),1978,Jim Hess,14,0,0,1,444,139,305
Angelo St. (TX),1979,Jim Hess,9,3,0,0.75,217,154,63
Angelo St. (TX),1980,Jim Hess,8,2,1,0.77273,277,117,160
Angelo St. (TX),1981,Jim Hess,8,3,0,0.72727,319,231,88
Appalachian State,1942,Beattie Feathers,5,2,1,0.6875,140,67,73
Appalachian State,1983,Mack Brown,6,5,0,0.54545,212,265,-53
Appalachian State,1984,Sparky Woods,4,7,0,0.36364,151,218,-67
Appalachian State,1985,Sparky Woods,8,3,0,0.72727,260,109,151
Appalachian State,1986,Sparky Woods,9,2,1,0.79167,351,176,175
Appalachian State,1987,Sparky Woods,11,3,0,0.78571,270,153,117
Appalachian State,1988,Sparky Woods,6,4,1,0.59091,324,233,91
Appalachian State,1989,Jerry Moore,9,3,0,0.75,306,177,129
Appalachian State,1990,Jerry Moore,6,5,0,0.54545,171,266,-95
Appalachian State,1991,Jerry Moore,8,4,0,0.66667,215,202,13
Appalachian State,1992,Jerry Moore,7,5,0,0.58333,262,237,25
Appalachian State,1993,Jerry Moore,4,7,0,0.36364,207,252,-45
Appalachian State,1994,Jerry Moore,9,4,0,0.69231,363,209,154
Appalachian State,1995,Jerry Moore,12,1,0,0.92308,375,251,124
Appalachian State,1996,Jerry Moore,7,4,0,0.63636,223,196,27
Appalachian State,1997,Jerry Moore,7,4,0,0.63636,294,215,79
Appalachian State,1998,Jerry Moore,10,3,0,0.76923,356,222,134
Appalachian State,1999,Jerry Moore,9,3,0,0.75,369,219,150
Appalachian State,2000,Jerry Moore,10,4,0,0.71429,441,278,163
Appalachian State,2001,Jerry Moore,9,4,0,0.69231,411,278,133
Appalachian State,2002,Jerry Moore,8,4,0,0.66667,314,273,41
Appalachian State,2003,Jerry Moore,7,4,0,0.63636,252,219,33
Appalachian State,2004,Jerry Moore,6,5,0,0.54545,366,358,8
Appalachian State,2005,Jerry Moore,12,3,0,0.8,455,282,173
Appalachian State,2006,Jerry Moore,14,1,0,0.93333,528,223,305
Appalachian State,2007,Jerry Moore,13,2,0,0.86667,641,400,241
Appalachian State,2008,Jerry Moore,11,3,0,0.78571,522,303,219
Appalachian State,2009,Jerry Moore,11,3,0,0.78571,465,313,152
Appalachian State,2010,Jerry Moore,10,3,0,0.76923,446,307,139
Appalachian State,2011,Jerry Moore,8,4,0,0.66667,344,286,58
Arizona,1899,Stuart Forbes,2,1,1,0.625,29,16,13
Arizona,1900,William Skinner,3,1,0,0.75,131,6,125
Arizona,1901,William Skinner,4,1,0,0.8,115,19,96
Arizona,1902,Leslie Gillette,5,0,0,1,134,0,134
Arizona,1904,Orin A. Kates,3,1,2,0.66667,66,48,18
Arizona,1905,William M. Ruthrauff,5,2,0,0.71429,110,96,14
Arizona,1908,H.B. Galbraith,5,0,0,1,136,6,130
Arizona,1909,H.B. Galbraith,3,1,0,0.75,71,23,48
Arizona,1910,George F. Shipp,5,0,0,1,87,8,79
Arizona,1911,George F. Shipp,3,1,1,0.7,16,3,13
Arizona,1912,Raymond L. Quigley,2,1,0,0.66667,55,30,25
Arizona,1913,Frank A. King,2,2,0,0.5,26,42,-16
Arizona,1914,James F. 'Pop' McKale,5,1,0,0.83333,85,20,65
Arizona,1915,James F. 'Pop' McKale,5,3,0,0.625,133,34,99
Arizona,1916,James F. 'Pop' McKale,5,3,0,0.625,247,93,154
Arizona,1917,James F. 'Pop' McKale,3,2,0,0.6,118,41,77
Arizona,1919,James F. 'Pop' McKale,7,1,0,0.875,253,19,234
Arizona,1920,James F. 'Pop' McKale,6,1,0,0.85714,381,65,316
Arizona,1921,James F. 'Pop' McKale,7,2,0,0.77778,418,68,350
Arizona,1922,James F. 'Pop' McKale,6,3,0,0.66667,109,53,56
Arizona,1923,James F. 'Pop' McKale,5,3,0,0.625,146,127,19
Arizona,1924,James F. 'Pop' McKale,2,4,0,0.33333,40,93,-53
Arizona,1925,James F. 'Pop' McKale,3,3,1,0.5,70,88,-18
