Team,Year,Coach,Win,Loss,Tie,Pct,PF,PA,Delta,Job_End_Category,Job_End_Performance,num_games,years_coached
Colorado St.,1999,Sonny Lubick,8,4,0,0.66667,345,269,76,4,1,12,1
Colorado St.,2000,Sonny Lubick,10,2,0,0.83333,363,225,138,4,1,12,2
Colorado St.,2001,Sonny Lubick,7,5,0,0.58333,298,274,24,4,1,12,3
Colorado St.,2002,Sonny Lubick,10,4,0,0.71429,418,332,86,4,1,14,4
Colorado St.,2003,Sonny Lubick,7,6,0,0.53846,381,318,63,4,1,13,5
Colorado St.,2004,Sonny Lubick,4,7,0,0.36364,261,325,-64,4,1,11,6
Colorado St.,2005,Sonny Lubick,6,6,0,0.5,321,369,-48,4,1,12,7
Colorado St.,2006,Sonny Lubick,4,8,0,0.33333,202,263,-61,4,1,12,8
Colorado St.,2007,Sonny Lubick,3,9,0,0.25,304,369,-65,4,1,12,9
Duke (NC),1999,Carl Franks,3,8,0,0.27273,217,363,-146,5,1,11,0
Duke (NC),2000,Carl Franks,0,11,0,0,155,430,-275,5,1,11,1
Duke (NC),2001,Carl Franks,0,11,0,0,212,491,-279,5,1,11,2
Duke (NC),2002,Carl Franks,2,10,0,0.16667,227,353,-126,5,1,12,3
Duke (NC),2003,Carl Franks,2,5,0,0.28571,106,213,-107,5,1,7,4
East Carolina (NC),2003,John Thompson,1,11,0,0.08333,217,428,-211,4,1,12,0
East Carolina (NC),2004,John Thompson,2,9,0,0.18182,231,439,-208,4,1,11,1
East Carolina (NC),2010,Ruffin McNeill,6,7,0,0.46154,478,572,-94,5,1,13,0
East Carolina (NC),2011,Ruffin McNeill,5,7,0,0.41667,315,387,-72,5,1,12,1
East Carolina (NC),2012,Ruffin McNeill,8,5,0,0.61538,409,411,-2,5,1,13,2
East Carolina (NC),2013,Ruffin McNeill,10,3,0,0.76923,522,322,200,5,1,13,3
East Carolina (NC),2014,Ruffin McNeill,8,5,0,0.61538,466,336,130,5,1,13,4
East Carolina (NC),2015,Ruffin McNeill,5,7,0,0.41667,329,312,17,5,1,12,5
Eastern Michigan,2000,Jeff Woodruff,3,8,0,0.27273,209,350,-141,5,1,11,0
Eastern Michigan,2001,Jeff Woodruff,2,9,0,0.18182,197,356,-159,5,1,11,1
Eastern Michigan,2002,Jeff Woodruff,3,9,0,0.25,286,566,-280,5,1,12,2
Eastern Michigan,2003,Jeff Woodruff,1,8,0,0.11111,124,306,-182,5,1,9,3
Florida,1998,Steve Spurrier,10,2,0,0.83333,380,165,215,2,0,12,0
Florida,1999,Steve Spurrier,9,4,0,0.69231,403,272,131,2,0,13,1
Florida,2000,Steve Spurrier,10,3,0,0.76923,468,273,195,2,0,13,2
Florida,2001,Steve Spurrier,10,2,0,0.83333,538,178,360,2,0,12,3
Florida Atlantic,2001,Howard Schnellenberger,4,6,0,0.4,177,245,-68,1,0,10,0
Florida Atlantic,2002,Howard Schnellenberger,2,9,0,0.18182,176,339,-163,1,0,11,1
Florida Atlantic,2003,Howard Schnellenberger,11,3,0,0.78571,404,306,98,1,0,14,2
Florida Atlantic,2004,Howard Schnellenberger,9,3,0,0.75,299,207,92,1,0,12,3
Florida Atlantic,2005,Howard Schnellenberger,2,9,0,0.18182,148,339,-191,1,0,11,4
Florida Atlantic,2006,Howard Schnellenberger,5,7,0,0.41667,181,299,-118,1,0,12,5
Florida Atlantic,2007,Howard Schnellenberger,8,5,0,0.61538,405,432,-27,1,0,13,6
Florida Atlantic,2008,Howard Schnellenberger,7,6,0,0.53846,326,373,-47,1,0,13,7
Florida Atlantic,2009,Howard Schnellenberger,5,7,0,0.41667,329,405,-76,1,0,12,8
Florida Atlantic,2010,Howard Schnellenberger,4,8,0,0.33333,202,351,-149,1,0,12,9
Florida Atlantic,2011,Howard Schnellenberger,1,11,0,0.08333,155,416,-261,1,0,12,10
Florida International,2002,Don Strock,5,6,0,0.45455,241,228,13,4,1,11,0
Florida International,2003,Don Strock,2,10,0,0.16667,270,341,-71,4,1,12,1
Florida International,2004,Don Strock,3,7,0,0.3,261,325,-64,4,1,10,2
Florida International,2005,Don Strock,5,6,0,0.45455,257,323,-66,4,1,11,3
Florida International,2006,Don Strock,0,12,0,0,115,313,-198,4,1,12,4
Florida St.,1998,Bobby Bowden,11,2,0,0.84615,401,161,240,4,1,13,0
Florida St.,1999,Bobby Bowden,12,0,0,1,458,203,255,4,1,12,1
Florida St.,2000,Bobby Bowden,11,2,0,0.84615,511,136,375,4,1,13,2
Florida St.,2001,Bobby Bowden,8,4,0,0.66667,403,304,99,4,1,12,3
Florida St.,2002,Bobby Bowden,9,5,0,0.64286,428,301,127,4,1,14,4
Florida St.,2003,Bobby Bowden,10,3,0,0.76923,419,217,202,4,1,13,5
Florida St.,2004,Bobby Bowden,9,3,0,0.75,302,169,133,4,1,12,6
Florida St.,2005,Bobby Bowden,8,5,0,0.61538,376,286,90,4,1,13,7
Florida St.,2006,Bobby Bowden,2,6,0,0.25,345,258,87,4,1,8,8
Florida St.,2007,Bobby Bowden,0,6,0,0,303,298,5,4,1,6,9
Florida St.,2008,Bobby Bowden,9,4,0,0.69231,434,262,172,4,1,13,10
Florida St.,2009,Bobby Bowden,7,6,0,0.53846,391,390,1,4,1,13,11
Fresno St. (CA),1998,Pat Hill,5,6,0,0.45455,265,225,40,5,1,11,0
Fresno St. (CA),1999,Pat Hill,8,5,0,0.61538,413,282,131,5,1,13,1
Fresno St. (CA),2000,Pat Hill,7,5,0,0.58333,317,251,66,5,1,12,2
Fresno St. (CA),2001,Pat Hill,11,3,0,0.78571,560,344,216,5,1,14,3
Fresno St. (CA),2002,Pat Hill,9,5,0,0.64286,378,379,-1,5,1,14,4
Fresno St. (CA),2003,Pat Hill,9,5,0,0.64286,322,317,5,5,1,14,5
Fresno St. (CA),2004,Pat Hill,9,3,0,0.75,482,253,229,5,1,12,6
Fresno St. (CA),2005,Pat Hill,8,5,0,0.61538,491,292,199,5,1,13,7
Fresno St. (CA),2006,Pat Hill,4,8,0,0.33333,276,339,-63,5,1,12,8
Fresno St. (CA),2007,Pat Hill,9,4,0,0.69231,427,351,76,5,1,13,9
Fresno St. (CA),2008,Pat Hill,7,6,0,0.53846,385,404,-19,5,1,13,10
Fresno St. (CA),2009,Pat Hill,8,5,0,0.61538,440,369,71,5,1,13,11
Fresno St. (CA),2010,Pat Hill,8,5,0,0.61538,377,390,-13,5,1,13,12
Fresno St. (CA),2011,Pat Hill,4,9,0,0.30769,371,457,-86,5,1,13,13
Georgia Southern,1998,Paul Johnson,14,1,0,0.93333,654,363,291,2,0,15,0
Georgia Southern,1999,Paul Johnson,13,2,0,0.86667,747,262,485,2,0,15,1
Georgia Southern,2000,Paul Johnson,13,2,0,0.86667,506,274,232,2,0,15,2
Georgia Southern,2001,Paul Johnson,12,2,0,0.85714,525,215,310,2,0,14,3
Georgia Tech,2008,Paul Johnson,9,4,0,0.69231,317,264,53,0,NA,13,10
Georgia Tech,2009,Paul Johnson,10,3,0,0.76923,473,347,126,0,NA,13,11
Georgia Tech,2010,Paul Johnson,6,7,0,0.46154,338,328,10,0,NA,13,12
Georgia Tech,2011,Paul Johnson,8,5,0,0.61538,446,339,107,0,NA,13,13
Georgia Tech,2012,Paul Johnson,7,7,0,0.5,470,396,74,0,NA,14,14
Georgia Tech,2013,Paul Johnson,7,6,0,0.53846,456,297,159,0,NA,13,15
Georgia Tech,2014,Paul Johnson,11,3,0,0.78571,530,360,170,0,NA,14,16
Georgia Tech,2015,Paul Johnson,3,9,0,0.25,351,309,42,0,NA,12,17
Houston (TX),2000,Dana Dimel,3,8,0,0.27273,211,370,-159,5,1,11,2
Houston (TX),2001,Dana Dimel,0,11,0,0,190,432,-242,5,1,11,3
Houston (TX),2002,Dana Dimel,5,7,0,0.41667,320,393,-73,5,1,12,4
Idaho,1998,Chris Tormey,9,3,0,0.75,392,317,75,2,0,12,0
Idaho,1999,Chris Tormey,7,4,0,0.63636,304,283,21,2,0,11,1
Idaho,2004,Nick Holt,3,9,0,0.25,245,473,-228,2,0,12,0
Idaho,2005,Nick Holt,2,9,0,0.18182,243,419,-176,2,0,11,1
Idaho,2006,Dennis Erickson,4,8,0,0.33333,203,417,-214,2,0,12,7
Illinois,2015,Bill Cubit,5,7,0,0.41667,272,279,-7,5,0,12,10
Indiana,1998,Cam Cameron,4,7,0,0.36364,245,305,-60,5,1,11,0
Indiana,1999,Cam Cameron,4,7,0,0.36364,291,386,-95,5,1,11,1
Indiana,2000,Cam Cameron,3,8,0,0.27273,337,427,-90,5,1,11,2
Indiana,2001,Cam Cameron,5,6,0,0.45455,305,298,7,5,1,11,3
Indiana,2011,Kevin Wilson,1,11,0,0.08333,257,448,-191,0,NA,12,0
Indiana,2012,Kevin Wilson,4,8,0,0.33333,369,423,-54,0,NA,12,1
Indiana,2013,Kevin Wilson,5,7,0,0.41667,461,466,-5,0,NA,12,2
Indiana,2014,Kevin Wilson,4,8,0,0.33333,301,394,-93,0,NA,12,3
Indiana,2015,Kevin Wilson,6,7,0,0.46154,475,489,-14,0,NA,13,4
Iowa,1999,Kirk Ferentz,1,10,0,0.09091,162,347,-185,0,NA,11,0
Iowa,2000,Kirk Ferentz,3,9,0,0.25,203,330,-127,0,NA,12,1
Iowa,2001,Kirk Ferentz,7,5,0,0.58333,391,258,133,0,NA,12,2
Iowa,2002,Kirk Ferentz,11,2,0,0.84615,484,256,228,0,NA,13,3
Iowa,2003,Kirk Ferentz,10,3,0,0.76923,373,210,163,0,NA,13,4
Iowa,2004,Kirk Ferentz,10,2,0,0.83333,292,211,81,0,NA,12,5
Iowa,2005,Kirk Ferentz,7,5,0,0.58333,360,240,120,0,NA,12,6
Iowa,2006,Kirk Ferentz,6,7,0,0.46154,310,269,41,0,NA,13,7
Iowa,2007,Kirk Ferentz,6,6,0,0.5,222,225,-3,0,NA,12,8
Iowa,2008,Kirk Ferentz,9,4,0,0.69231,394,169,225,0,NA,13,9
Iowa,2009,Kirk Ferentz,11,2,0,0.84615,301,200,101,0,NA,13,10
Iowa,2010,Kirk Ferentz,8,5,0,0.61538,376,221,155,0,NA,13,11
Iowa,2011,Kirk Ferentz,7,6,0,0.53846,358,310,48,0,NA,13,12
Iowa,2012,Kirk Ferentz,4,8,0,0.33333,232,275,-43,0,NA,12,13
Iowa,2013,Kirk Ferentz,8,5,0,0.61538,342,246,96,0,NA,13,14
Iowa,2014,Kirk Ferentz,7,6,0,0.53846,367,333,34,0,NA,13,15
Iowa,2015,Kirk Ferentz,12,2,0,0.85714,433,285,148,0,NA,14,16
Kansas,1998,Terry Allen,4,7,0,0.36364,280,341,-61,5,1,11,0
Kansas,1999,Terry Allen,5,7,0,0.41667,294,354,-60,5,1,12,1
Kansas,2000,Terry Allen,4,7,0,0.36364,261,359,-98,5,1,11,2
Kansas,2001,Terry Allen,3,8,0,0.27273,182,398,-216,5,1,11,3
Kansas,2002,Mark Mangino,2,10,0,0.16667,248,507,-259,4,1,12,0
Kansas,2003,Mark Mangino,6,7,0,0.46154,384,396,-12,4,1,13,1
Kansas,2004,Mark Mangino,4,7,0,0.36364,262,235,27,4,1,11,2
Kansas,2005,Mark Mangino,7,5,0,0.58333,269,264,5,4,1,12,3
Kansas,2006,Mark Mangino,6,6,0,0.5,348,306,42,4,1,12,4
Kansas,2007,Mark Mangino,12,1,0,0.92308,556,213,343,4,1,13,5
Kansas,2008,Mark Mangino,8,5,0,0.61538,434,375,59,4,1,13,6
Kansas,2009,Mark Mangino,5,7,0,0.41667,353,341,12,4,1,12,7
Kansas St.,1998,Bill Snyder,11,2,0,0.84615,610,197,413,1,0,13,0
Kansas St.,1999,Bill Snyder,11,1,0,0.91667,457,164,293,1,0,12,1
Kansas St.,2000,Bill Snyder,11,3,0,0.78571,549,261,288,1,0,14,2
Kansas St.,2001,Bill Snyder,6,6,0,0.5,330,205,125,1,0,12,3
Kansas St.,2002,Bill Snyder,11,2,0,0.84615,582,154,428,1,0,13,4
Kansas St.,2003,Bill Snyder,11,4,0,0.73333,549,244,305,1,0,15,5
Kansas St.,2004,Bill Snyder,4,7,0,0.36364,326,337,-11,1,0,11,6
Kansas St.,2005,Bill Snyder,5,6,0,0.45455,289,305,-16,1,0,11,7
Kansas St.,2009,Bill Snyder,6,6,0,0.5,276,280,-4,1,0,12,11
Kansas St.,2010,Bill Snyder,7,6,0,0.53846,437,378,59,1,0,13,12
Kansas St.,2011,Bill Snyder,10,3,0,0.76923,413,363,50,1,0,13,13
Kansas St.,2012,Bill Snyder,11,2,0,0.84615,505,288,217,1,0,13,14
Kansas St.,2013,Bill Snyder,8,5,0,0.61538,432,298,134,1,0,13,15
Kansas St.,2014,Bill Snyder,9,4,0,0.69231,465,301,164,1,0,13,16
Kansas St.,2015,Bill Snyder,6,7,0,0.46154,389,409,-20,1,0,13,17
Kent St. (OH),2004,Doug Martin,5,6,0,0.45455,335,264,71,4,1,11,0
Kent St. (OH),2005,Doug Martin,1,10,0,0.09091,180,331,-151,4,1,11,1
Kent St. (OH),2006,Doug Martin,6,6,0,0.5,214,241,-27,4,1,12,2
Kent St. (OH),2007,Doug Martin,3,9,0,0.25,259,350,-91,4,1,12,3
Kent St. (OH),2008,Doug Martin,4,8,0,0.33333,308,380,-72,4,1,12,4
Kent St. (OH),2009,Doug Martin,5,7,0,0.41667,231,269,-38,4,1,12,5
Kent St. (OH),2010,Doug Martin,5,7,0,0.41667,256,275,-19,4,1,12,6
Kent St. (OH),2013,Paul Haynes,4,8,0,0.33333,249,323,-74,0,NA,12,0
Kent St. (OH),2014,Paul Haynes,2,9,0,0.18182,180,319,-139,0,NA,11,1
Kent St. (OH),2015,Paul Haynes,3,9,0,0.25,157,313,-156,0,NA,12,2
Kentucky,2013,Mark Stoops,2,10,0,0.16667,246,374,-128,0,NA,12,0
Kentucky,2014,Mark Stoops,5,7,0,0.41667,350,375,-25,0,NA,12,1
Kentucky,2015,Mark Stoops,5,7,0,0.41667,296,329,-33,0,NA,12,2
Louisiana St.,2000,Nick L. Saban,8,4,0,0.66667,320,235,85,2,0,12,2
Louisiana St.,2001,Nick L. Saban,10,3,0,0.76923,418,302,116,2,0,13,3
Louisiana St.,2002,Nick L. Saban,8,5,0,0.61538,323,238,85,2,0,13,4
Louisiana St.,2003,Nick L. Saban,13,1,0,0.92857,475,154,321,2,0,14,5
Louisiana St.,2004,Nick L. Saban,9,3,0,0.75,344,205,139,2,0,12,6
Louisiana Tech,2007,Derek Dooley,5,7,0,0.41667,249,368,-119,2,0,12,0
Louisiana Tech,2008,Derek Dooley,8,5,0,0.61538,320,308,12,2,0,13,1
Louisiana Tech,2009,Derek Dooley,4,8,0,0.33333,350,309,41,2,0,12,2
Louisiana-Monroe,1999,Bobby Keasler,5,6,0,0.45455,186,322,-136,4,1,11,0
Louisiana-Monroe,2000,Bobby Keasler,1,10,0,0.09091,96,415,-319,4,1,11,1
Louisiana-Monroe,2001,Bobby Keasler,2,9,0,0.18182,148,351,-203,4,1,11,2
Louisiana-Monroe,2010,Todd Berry,5,7,0,0.41667,250,389,-139,5,1,12,10
Louisiana-Monroe,2011,Todd Berry,4,8,0,0.33333,295,305,-10,5,1,12,11
Louisiana-Monroe,2012,Todd Berry,8,5,0,0.61538,440,379,61,5,1,13,12
Louisiana-Monroe,2013,Todd Berry,6,6,0,0.5,267,362,-95,5,1,12,13
Louisiana-Monroe,2014,Todd Berry,4,8,0,0.33333,241,315,-74,5,1,12,14
Louisiana-Monroe,2015,Todd Berry,1,9,0,0.1,202,396,-194,5,1,10,15
Louisville (KY),1998,John L. Smith,7,5,0,0.58333,473,435,38,2,0,12,0
Louisville (KY),1999,John L. Smith,7,5,0,0.58333,443,365,78,2,0,12,1
Louisville (KY),2000,John L. Smith,9,3,0,0.75,405,268,137,2,0,12,2
Louisville (KY),2001,John L. Smith,11,2,0,0.84615,394,223,171,2,0,13,3
Louisville (KY),2002,John L. Smith,7,6,0,0.53846,374,319,55,2,0,13,4
Louisville (KY),2003,"Bobby ""Bob"" Petrino",9,4,0,0.69231,450,361,89,2,0,13,0
Louisville (KY),2004,"Bobby ""Bob"" Petrino",11,1,0,0.91667,597,236,361,2,0,12,1
