"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta"
"2008","Air Force (CO)","8","5","0","0.61538","348","289","59"
"2009","Air Force (CO)","8","5","0","0.61538","386","204","182"
"2010","Air Force (CO)","9","4","0","0.69231","401","274","127"
"2011","Air Force (CO)","7","6","0","0.53846","454","369","85"
"2012","Air Force (CO)","6","7","0","0.46154","356","377","-21"
"2013","Air Force (CO)","2","10","0","0.16667","296","480","-184"
"1869","Rutgers (NJ)","2","2","0","0.50000","18","18","0"
"1870","Rutgers (NJ)","2","2","0","0.50000","17","17","0"
"1872","Columbia (NY)","5","4","0","0.55556","22","16","6"
"1873","Rutgers (NJ)","7","4","1","0.62500","31","26","5"
"1874","Harvard (MA)","9","7","0","0.56250","54","41","13"
"1875","Harvard (MA)","12","6","2","0.65000","52","29","23"
"1876","Harvard (MA)","13","8","1","0.61364","45","29","16"
"1877","Harvard (MA)","9","7","3","0.55263","31","21","10"
"1878","Pennsylvania","14","9","5","0.58929","42","24","18"
"1879","Harvard (MA)","13","9","12","0.55882","46","27","19"
"1880","Harvard (MA)","18","11","4","0.60606","75","53","22"
"1881","Rutgers (NJ)","22","18","8","0.54167","70","47","23"
"1882","Rutgers (NJ)","41","28","2","0.59155","176","111","65"
"1883","Rutgers (NJ)","38","32","1","0.54225","1288","965","323"
"1884","Pennsylvania","47","29","5","0.61111","1728","1184","544"
"1885","Michigan","34","17","4","0.65455","1437","612","825"
"1886","Lehigh (PA)","48","21","4","0.68493","1850","637","1213"
"1887","California","67","35","3","0.65238","2660","935","1725"
"1888","Princeton (NJ)","70","56","6","0.55303","2468","1899","569"
"1889","Brown (RI)","82","51","11","0.60764","2879","1796","1083"
"1890","Brown (RI)","77","76","9","0.50309","3002","2455","547"
"1891","Southern California","94","76","13","0.54918","2813","2189","624"
"1892","Minnesota","93","80","9","0.53571","2972","2394","578"
"1893","Duke (NC)","79","94","9","0.45879","2176","2912","-736"
"1894","Colorado St.","50","62","4","0.44828","1161","1518","-357"
"1895","Boston (MA)","31","44","11","0.42442","692","1031","-339"
"1896","Rhode Island","54","62","12","0.46875","1126","1201","-75"
"1897","Boston (MA)","32","40","6","0.44872","792","785","7"
"1898","Miami (OH)","47","23","4","0.66216","921","644","277"
"1899","New Hampshire","33","32","6","0.50704","571","522","49"
"1900","New Hampshire","22","35","11","0.40441","442","686","-244"
"1901","Marshall (WV)","18","34","3","0.35455","302","917","-615"
"1902","Saint John's (MN)","9","22","4","0.31429","148","460","-312"
"1903","Wichita St. (KS)","14","25","2","0.36585","376","546","-170"
"1904","Oklahoma St.","11","14","1","0.44231","194","394","-200"
"1905","Miami (OH)","7","25","5","0.25676","245","494","-249"
"1906","Rensselaer Tech (NY)","3","7","4","0.35714","92","107","-15"
"1907","Marshall (WV)","5","10","2","0.35294","71","238","-167"
"1908","Fort Hays St. (KS)","5","6","1","0.45833","56","91","-35"
"1909","Fort Hays St. (KS)","1","3","1","0.30000","12","68","-56"
"1910","Texas St.","0","1","0","0.00000","0","19","-19"
"1912","Fort Hays St. (KS)","1","2","0","0.33333","20","132","-112"
"1913","Eureka (IL)","1","6","0","0.14286","39","203","-164"
"1914","Eureka (IL)","3","4","0","0.42857","57","201","-144"
"1915","Texas St.","1","1","1","0.50000","13","20","-7"
"1916","Texas St.","0","2","1","0.16667","0","106","-106"
"1917","Boston (MA)","4","4","0","0.50000","73","136","-63"
"1918","Monmouth (IL)","1","7","0","0.12500","26","137","-111"
"1930","Troy (AL)","1","2","0","0.33333","7","73","-66"
"2013","Grambling St. (LA)","0","1","0","0.00000","0","0","0"
"1892","Akron (OH)","3","4","0","0.42857","69","180","-111"
"1893","Akron (OH)","5","2","0","0.71429","276","82","194"
"1894","Akron (OH)","1","0","0","1.00000","12","6","6"
"1895","Auburn (AL)","2","1","0","0.66667","70","15","55"
"1896","Auburn (AL)","3","1","0","0.75000","135","18","117"
"1897","Auburn (AL)","2","0","1","0.83333","40","4","36"
"1898","Auburn (AL)","2","1","0","0.66667","47","47","0"
"1899","Auburn (AL)","3","1","1","0.70000","148","11","137"
"1900","Clemson (SC)","6","0","0","1.00000","222","10","212"
"1901","Clemson (SC)","3","1","1","0.70000","190","38","152"
"1902","Clemson (SC)","6","1","0","0.85714","152","22","130"
"1903","Clemson (SC)","4","1","1","0.75000","167","22","145"
"1904","Georgia Tech","8","1","1","0.85000","287","34","253"
"1905","Georgia Tech","7","0","1","0.93750","233","33","200"
"1906","Georgia Tech","6","3","1","0.65000","140","69","71"
"1907","Georgia Tech","4","4","0","0.50000","148","100","48"
"1908","Georgia Tech","6","3","0","0.66667","147","74","73"
"1909","Georgia Tech","7","2","0","0.77778","217","44","173"
"1910","Georgia Tech","5","3","0","0.62500","197","50","147"
"1911","Georgia Tech","6","2","1","0.72222","150","21","129"
"1912","Georgia Tech","5","3","1","0.61111","100","86","14"
"1913","Georgia Tech","7","2","0","0.77778","250","43","207"
"1914","Georgia Tech","6","2","0","0.75000","206","40","166"
"1915","Georgia Tech","7","0","1","0.93750","233","24","209"
"1916","Georgia Tech","8","0","1","0.94444","421","20","401"
"1917","Georgia Tech","9","0","0","1.00000","491","17","474"
"1918","Georgia Tech","6","1","0","0.85714","466","32","434"
"1919","Georgia Tech","7","3","0","0.70000","256","33","223"
"1920","Pennsylvania","6","4","0","0.60000","167","133","34"
"1921","Pennsylvania","4","3","2","0.55556","164","135","29"
"1922","Pennsylvania","6","3","0","0.66667","100","44","56"
"1924","Rice (TX)","4","4","0","0.50000","85","70","15"
"1925","Rice (TX)","4","4","1","0.50000","85","79","6"
"1926","Rice (TX)","4","4","1","0.50000","84","81","3"
"1927","Rice (TX)","2","6","1","0.27778","64","160","-96"
"1896","Akron (OH)","0","1","0","0.00000","0","36","-36"
"1899","Akron (OH)","2","1","0","0.66667","26","11","15"
"1902","Akron (OH)","2","5","0","0.28571","34","163","-129"
"1903","Akron (OH)","1","2","0","0.33333","11","43","-32"
"1908","Akron (OH)","3","4","0","0.42857","32","80","-48"
"1909","Akron (OH)","3","4","1","0.43750","54","74","-20"
"1910","Akron (OH)","7","2","0","0.77778","136","83","53"
"1911","Akron (OH)","3","4","1","0.43750","80","24","56"
"1912","Akron (OH)","5","2","1","0.68750","105","36","69"
"1913","Akron (OH)","3","4","0","0.42857","87","103","-16"
"1914","Akron (OH)","4","4","1","0.50000","122","134","-12"
"1915","Akron (OH)","1","7","1","0.16667","20","239","-219"
"1916","Akron (OH)","2","7","0","0.22222","90","183","-93"
"1917","Akron (OH)","5","3","0","0.62500","143","84","59"
"1918","Akron (OH)","2","2","1","0.50000","69","47","22"
"1919","Akron (OH)","6","1","1","0.81250","139","38","101"
"1920","Akron (OH)","4","4","0","0.50000","99","93","6"
"1921","Akron (OH)","5","3","0","0.62500","117","69","48"
"1922","Akron (OH)","5","3","0","0.62500","141","53","88"
"1923","Akron (OH)","4","3","1","0.56250","92","37","55"
"1924","Akron (OH)","5","3","0","0.62500","89","75","14"
"1925","Akron (OH)","1","7","0","0.12500","17","150","-133"
"1926","Akron (OH)","5","2","2","0.66667","107","74","33"
"1927","Cincinnati (OH)","2","5","2","0.33333","81","105","-24"
"1928","Cincinnati (OH)","1","8","0","0.11111","32","241","-209"
"1929","Cincinnati (OH)","4","4","1","0.50000","75","133","-58"
"1930","Cincinnati (OH)","5","4","0","0.55556","91","138","-47"
"1927","Akron (OH)","5","3","0","0.62500","144","79","65"
"1928","Akron (OH)","5","4","0","0.55556","157","99","58"
"1929","Akron (OH)","9","1","0","0.90000","149","21","128"
"1930","Akron (OH)","7","1","0","0.87500","130","38","92"
"1931","Akron (OH)","1","7","0","0.12500","38","115","-77"
"1932","Akron (OH)","2","4","3","0.38889","37","92","-55"
"1933","Akron (OH)","5","3","1","0.61111","97","50","47"
"1934","Akron (OH)","3","4","1","0.43750","65","48","17"
"1935","Akron (OH)","6","3","0","0.66667","81","71","10"
"1938","Missouri St.","5","2","2","0.66667","91","54","37"
"1939","Missouri St.","7","1","1","0.83333","129","69","60"
"1940","Missouri St.","10","0","0","1.00000","279","20","259"
"1941","Missouri St.","8","3","0","0.72727","222","72","150"
"1942","Missouri St.","2","7","2","0.27273","105","153","-48"
"1945","Missouri St.","5","1","2","0.75000","114","63","51"
"1946","Missouri St.","2","6","0","0.25000","62","126","-64"
"1936","Akron (OH)","6","2","1","0.72222","150","87","63"
"1937","Akron (OH)","7","2","0","0.77778","139","53","86"
"1938","Akron (OH)","6","3","0","0.66667","117","94","23"
"1939","Nevada","5","4","0","0.55556","49","101","-52"
"1940","Nevada","4","4","1","0.50000","252","79","173"
"1941","Nevada","3","5","1","0.38889","100","114","-14"
"1942","Nevada","4","3","1","0.56250","81","80","1"
"1943","Nevada","4","1","1","0.75000","114","25","89"
"1944","Nevada","4","4","0","0.50000","92","93","-1"
"1945","Nevada","7","3","0","0.70000","240","147","93"
"1946","Nevada","7","2","0","0.77778","324","82","242"
"1947","Oregon","7","3","0","0.70000","174","121","53"
"1948","Oregon","9","2","0","0.81818","207","103","104"
"1949","Oregon","4","6","0","0.40000","250","219","31"
"1950","Oregon","1","9","0","0.10000","97","214","-117"
"1935","William & Mary (VA)","3","4","3","0.45000","86","110","-24"
"1939","Akron (OH)","5","4","0","0.55556","122","129","-7"
"1940","Akron (OH)","2","5","2","0.33333","90","106","-16"
"1941","Akron (OH)","5","3","1","0.61111","114","76","38"
"1942","Akron (OH)","0","7","2","0.11111","26","183","-157"
"1950","Arkansas","2","8","0","0.20000","156","163","-7"
"1951","Arkansas","5","5","0","0.50000","178","162","16"
"1952","Arkansas","2","8","0","0.20000","166","282","-116"
"1946","Akron (OH)","5","4","0","0.55556","122","135","-13"
"1947","Akron (OH)","2","6","0","0.25000","44","162","-118"
"1948","Akron (OH)","2","6","0","0.25000","46","146","-100"
"1949","Akron (OH)","2","6","1","0.27778","114","257","-143"
"1950","Akron (OH)","2","7","0","0.22222","131","185","-54"
"1951","Akron (OH)","1","8","0","0.11111","115","252","-137"
"1952","Akron (OH)","2","6","1","0.27778","121","156","-35"
"1953","Akron (OH)","6","3","0","0.66667","198","210","-12"
"1950","Stetson (FL)","8","2","0","0.80000","300","133","167"
"1951","Stetson (FL)","8","1","2","0.81818","340","122","218"
"1954","Akron (OH)","3","5","0","0.37500","169","233","-64"
"1955","Akron (OH)","6","2","0","0.75000","245","73","172"
"1956","Akron (OH)","3","5","1","0.38889","216","171","45"
"1957","Akron (OH)","7","1","1","0.83333","208","87","121"
"1958","Akron (OH)","6","2","1","0.72222","166","82","84"
"1959","Akron (OH)","4","5","0","0.44444","111","155","-44"
"1960","Akron (OH)","1","8","0","0.11111","70","269","-199"
"1969","San Jose St. (CA)","2","8","0","0.20000","152","346","-194"
"1970","San Jose St. (CA)","1","2","0","0.33333","60","78","-18"
"1961","Akron (OH)","6","2","0","0.75000","185","57","128"
"1962","Akron (OH)","7","2","0","0.77778","261","65","196"
"1963","Akron (OH)","6","3","0","0.66667","201","102","99"
"1964","Akron (OH)","6","3","0","0.66667","116","109","7"
"1965","Akron (OH)","5","3","1","0.61111","110","93","17"
"1966","Akron (OH)","6","3","0","0.66667","137","116","21"
"1967","Akron (OH)","4","4","1","0.50000","162","155","7"
"1968","Akron (OH)","7","3","1","0.68182","327","172","155"
"1969","Akron (OH)","9","1","0","0.90000","316","103","213"
"1970","Akron (OH)","7","3","0","0.70000","259","92","167"
"1971","Akron (OH)","8","2","0","0.80000","193","119","74"
"1972","Akron (OH)","3","4","2","0.44444","193","148","45"
"1973","Akron (OH)","6","5","0","0.54545","289","204","85"
"1974","Akron (OH)","5","5","0","0.50000","162","197","-35"
"1975","Akron (OH)","7","4","0","0.63636","189","166","23"
"1976","Akron (OH)","10","3","0","0.76923","282","144","138"
"1977","Akron (OH)","6","4","1","0.59091","234","170","64"
"1978","Akron (OH)","6","5","0","0.54545","221","232","-11"
"1979","Akron (OH)","6","5","0","0.54545","232","223","9"
"1980","Akron (OH)","3","7","1","0.31818","134","183","-49"
"1981","Akron (OH)","5","5","0","0.50000","132","183","-51"
"1982","Akron (OH)","6","5","0","0.54545","188","144","44"
"1983","Akron (OH)","8","3","0","0.72727","210","104","106"
"1984","Akron (OH)","4","7","0","0.36364","205","167","38"
"1985","Akron (OH)","8","4","0","0.66667","258","186","72"
"1981","Notre Dame (IN)","5","6","0","0.45455","232","160","72"
"1982","Notre Dame (IN)","6","4","1","0.59091","206","174","32"
"1983","Notre Dame (IN)","7","5","0","0.58333","316","177","139"
"1984","Notre Dame (IN)","7","5","0","0.58333","299","239","60"
"1985","Notre Dame (IN)","5","6","0","0.45455","230","234","-4"
"1986","Akron (OH)","7","4","0","0.63636","291","188","103"
"1987","Akron (OH)","4","7","0","0.36364","204","273","-69"
"1988","Akron (OH)","5","6","0","0.45455","233","214","19"
"1989","Akron (OH)","6","4","1","0.59091","296","241","55"
"1990","Akron (OH)","3","7","1","0.31818","233","263","-30"
"1991","Akron (OH)","5","6","0","0.45455","257","308","-51"
"1992","Akron (OH)","7","3","1","0.68182","218","186","32"
"1993","Akron (OH)","5","6","0","0.45455","192","222","-30"
"1994","Akron (OH)","1","10","0","0.09091","145","404","-259"
"1995","Akron (OH)","2","9","0","0.18182","141","428","-287"
"1996","Akron (OH)","4","7","0","0.36364","175","269","-94"
"1997","Akron (OH)","2","9","0","0.18182","218","435","-217"
"1998","Akron (OH)","4","7","0","0.36364","265","299","-34"
"1999","Akron (OH)","7","4","0","0.63636","315","314","1"
"2000","Akron (OH)","6","5","0","0.54545","333","295","38"
"2001","Akron (OH)","4","7","0","0.36364","281","360","-79"
"2002","Akron (OH)","4","8","0","0.33333","325","379","-54"
"2003","Akron (OH)","7","5","0","0.58333","435","353","82"
"2004","Ashland (OH)","5","6","0","0.45455","245","245","0"
"2005","Ashland (OH)","9","2","0","0.81818","252","107","145"
"2006","Ashland (OH)","4","6","0","0.40000","206","244","-38"
"2007","Ashland (OH)","8","2","0","0.80000","440","298","142"
"2008","Ashland (OH)","9","4","0","0.69231","452","383","69"
"2009","Ashland (OH)","6","5","0","0.54545","299","287","12"
"2010","Ashland (OH)","8","3","0","0.72727","415","196","219"
"2011","Ashland (OH)","6","5","0","0.54545","333","263","70"
"2012","Ashland (OH)","11","1","0","0.91667","490","183","307"
"2013","Ashland (OH)","5","5","0","0.50000","289","234","55"
"2004","Akron (OH)","6","5","0","0.54545","271","347","-76"
"2005","Akron (OH)","7","6","0","0.53846","307","318","-11"
"2006","Akron (OH)","5","7","0","0.41667","236","271","-35"
"2007","Akron (OH)","4","8","0","0.33333","254","350","-96"
"2008","Akron (OH)","5","7","0","0.41667","360","375","-15"
"2009","Akron (OH)","3","9","0","0.25000","231","345","-114"
"2010","Akron (OH)","1","11","0","0.08333","187","421","-234"
"2011","Akron (OH)","1","11","0","0.08333","170","462","-292"
"1987","Samford (AL)","9","1","0","0.90000","517","228","289"
"1988","Samford (AL)","5","6","0","0.45455","232","274","-42"
"1989","Samford (AL)","5","6","0","0.45455","249","330","-81"
"1990","Samford (AL)","6","4","1","0.59091","268","233","35"
"1991","Samford (AL)","12","2","0","0.85714","385","198","187"
"1992","Samford (AL)","9","3","0","0.75000","400","257","143"
"1993","Auburn (AL)","11","0","0","1.00000","353","192","161"
"1994","Auburn (AL)","9","1","1","0.86364","359","199","160"
"1995","Auburn (AL)","8","4","0","0.66667","438","283","155"
"1996","Auburn (AL)","8","4","0","0.66667","398","277","121"
"1997","Auburn (AL)","10","3","0","0.76923","340","250","90"
"1998","Auburn (AL)","1","5","0","0.16667","69","129","-60"
"2009","North Alabama","11","2","0","0.84615","513","223","290"
"2010","North Alabama","9","4","0","0.69231","378","191","187"
"2011","North Alabama","9","3","0","0.75000","381","248","133"
"2012","Akron (OH)","1","11","0","0.08333","313","428","-115"
"2013","Akron (OH)","5","7","0","0.41667","242","343","-101"
"1892","Alabama","2","2","0","0.50000","96","37","59"
"1893","Alabama","0","4","0","0.00000","24","74","-50"
"1894","Alabama","3","1","0","0.75000","60","16","44"
"1895","Alabama","0","4","0","0.00000","12","112","-100"
"1902","Alabama","4","4","0","0.50000","191","49","142"
"1946","Mississippi College","1","0","0","1.00000","26","6","20"
"1896","Alabama","2","1","0","0.66667","56","10","46"
"1897","Iowa","4","4","0","0.50000","76","110","-34"
"1897","Alabama","1","0","0","1.00000","6","0","6"
"1899","Alabama","3","1","0","0.75000","34","31","3"
"1900","Alabama","2","3","0","0.40000","52","99","-47"
"1901","Alabama","2","1","2","0.60000","92","23","69"
"1902","Auburn (AL)","0","2","0","0.00000","5","28","-23"
"1903","Mississippi","2","1","1","0.62500","34","39","-5"
"1904","Mississippi","4","3","0","0.57143","185","106","79"
"1903","Alabama","3","4","0","0.42857","60","114","-54"
"1904","Alabama","7","3","0","0.70000","104","67","37"
"1908","Samford (AL)","2","2","0","0.50000","33","85","-52"
"1905","Alabama","6","4","0","0.60000","178","113","65"
"1901","Lehigh (PA)","1","11","0","0.08333","26","278","-252"
"1906","Alabama","5","1","0","0.83333","97","82","15"
"1907","Alabama","5","1","2","0.75000","70","64","6"
"1908","Alabama","6","1","1","0.81250","108","31","77"
"1909","Alabama","5","1","2","0.75000","68","17","51"
"1910","Alabama","4","4","0","0.50000","65","107","-42"
"1911","Kansas St.","5","4","1","0.55000","47","87","-40"
"1912","Kansas St.","8","2","0","0.80000","204","103","101"
"1913","Kansas St.","3","4","1","0.43750","97","122","-25"
"1914","Kansas St.","1","5","1","0.21429","44","150","-106"
"1918","Wisconsin","3","3","0","0.50000","42","44","-2"
"1911","Alabama","5","2","2","0.66667","153","31","122"
"1912","Alabama","5","3","1","0.61111","156","55","101"
"1913","Alabama","6","3","0","0.66667","188","40","148"
"1914","Alabama","5","4","0","0.55556","211","64","147"
"1918","Texas A&M","6","1","0","0.85714","123","19","104"
"1920","Montana St.","4","1","1","0.75000","62","41","21"
"1921","Montana St.","2","4","0","0.33333","63","74","-11"
"1915","Alabama","6","2","0","0.75000","250","51","199"
"1916","Alabama","6","3","0","0.66667","156","62","94"
"1917","Alabama","5","2","1","0.68750","168","29","139"
"1920","Idaho","4","2","0","0.66667","75","48","27"
"1921","Idaho","4","3","1","0.56250","98","68","30"
"1922","Missouri","5","3","0","0.62500","98","90","8"
"1919","Alabama","8","1","0","0.88889","280","22","258"
"1920","Alabama","10","1","0","0.90909","377","35","342"
"1921","Alabama","5","4","2","0.54545","241","104","137"
"1922","Alabama","6","3","1","0.65000","300","81","219"
"1923","Alabama","7","2","1","0.75000","222","50","172"
"1924","Alabama","8","1","0","0.88889","290","24","266"
"1925","Alabama","10","0","0","1.00000","297","26","271"
"1926","Alabama","9","0","1","0.95000","249","27","222"
"1927","Alabama","5","4","1","0.55000","154","73","81"
"1928","Alabama","6","3","0","0.66667","187","75","112"
"1929","Alabama","6","3","0","0.66667","196","58","138"
"1930","Alabama","10","0","0","1.00000","271","13","258"
"1931","Duke (NC)","5","3","2","0.60000","74","46","28"
"1932","Duke (NC)","7","3","0","0.70000","153","40","113"
"1933","Duke (NC)","9","1","0","0.90000","181","42","139"
"1934","Duke (NC)","7","2","0","0.77778","185","40","145"
"1935","Duke (NC)","8","2","0","0.80000","214","45","169"
"1936","Duke (NC)","9","1","0","0.90000","208","28","180"
"1937","Duke (NC)","7","2","1","0.75000","228","56","172"
"1938","Duke (NC)","9","1","0","0.90000","117","7","110"
"1939","Duke (NC)","8","1","0","0.88889","183","42","141"
"1940","Duke (NC)","7","2","0","0.77778","203","52","151"
"1941","Duke (NC)","9","1","0","0.90000","327","61","266"
"1946","Duke (NC)","4","5","0","0.44444","134","86","48"
"1947","Duke (NC)","4","3","2","0.55556","79","90","-11"
"1948","Duke (NC)","4","3","2","0.55556","144","92","52"
"1949","Duke (NC)","6","3","0","0.66667","260","117","143"
"1950","Duke (NC)","7","3","0","0.70000","202","108","94"
"1925","Tennessee-Chattanooga","4","4","0","0.50000","73","57","16"
"1926","Tennessee-Chattanooga","6","2","2","0.70000","278","57","221"
"1927","Tennessee-Chattanooga","8","1","0","0.88889","240","98","142"
"1928","Tennessee-Chattanooga","8","2","0","0.80000","284","69","215"
"1931","Alabama","9","1","0","0.90000","360","57","303"
"1932","Alabama","8","2","0","0.80000","200","51","149"
"1933","Alabama","7","1","1","0.83333","130","17","113"
"1934","Alabama","10","0","0","1.00000","316","45","271"
"1935","Alabama","6","2","1","0.72222","185","55","130"
"1936","Alabama","8","0","1","0.94444","168","35","133"
"1937","Alabama","9","1","0","0.90000","225","33","192"
"1938","Alabama","7","1","1","0.83333","149","40","109"
"1939","Alabama","5","3","1","0.61111","101","53","48"
"1940","Alabama","7","2","0","0.77778","166","80","86"
"1941","Alabama","9","2","0","0.81818","263","85","178"
"1942","Alabama","8","3","0","0.72727","246","97","149"
"1944","Alabama","5","2","2","0.66667","272","83","189"
"1945","Alabama","10","0","0","1.00000","430","80","350"
"1946","Alabama","7","4","0","0.63636","186","110","76"
"1924","Birmingham-Southern (AL)","4","4","1","0.50000","75","141","-66"
"1925","Birmingham-Southern (AL)","7","3","1","0.68182","215","135","80"
"1926","Birmingham-Southern (AL)","5","3","2","0.60000","202","101","101"
"1927","Birmingham-Southern (AL)","3","6","0","0.33333","88","120","-32"
"1929","Tennessee-Chattanooga","8","2","0","0.80000","165","100","65"
"1930","Tennessee-Chattanooga","5","3","2","0.60000","109","88","21"
"1946","Mississippi","2","7","0","0.22222","76","144","-68"
"1947","Alabama","8","3","0","0.72727","210","101","109"
"1948","Alabama","6","4","1","0.59091","228","170","58"
"1949","Alabama","6","3","1","0.65000","227","130","97"
"1950","Alabama","9","2","0","0.81818","328","107","221"
"1951","Alabama","5","6","0","0.45455","263","188","75"
"1952","Alabama","10","2","0","0.83333","325","139","186"
"1953","Alabama","6","3","3","0.62500","178","152","26"
"1954","Alabama","4","5","2","0.45455","123","104","19"
"1950","Oklahoma St.","4","6","1","0.40909","159","259","-100"
"1951","Oklahoma St.","3","7","0","0.30000","168","251","-83"
"1952","Oklahoma St.","3","7","0","0.30000","146","178","-32"
"1953","Oklahoma St.","7","3","0","0.70000","178","149","29"
"1954","Oklahoma St.","5","4","1","0.55000","161","119","42"
"1955","Alabama","0","10","0","0.00000","48","256","-208"
"1956","Alabama","2","7","1","0.25000","85","208","-123"
