"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1985","Arkansas","10","2","0","0.83333","323","146","177","Ken Hatfield"
"1986","Arkansas","9","3","0","0.75000","311","184","127","Ken Hatfield"
"1987","Arkansas","9","4","0","0.69231","300","219","81","Ken Hatfield"
"1988","Arkansas","10","2","0","0.83333","349","190","159","Ken Hatfield"
"1989","Arkansas","10","2","0","0.83333","385","230","155","Ken Hatfield"
"1990","Clemson (SC)","10","2","0","0.83333","333","109","224","Ken Hatfield"
"1991","Clemson (SC)","9","2","1","0.79167","317","185","132","Ken Hatfield"
"1992","Clemson (SC)","5","6","0","0.45455","261","213","48","Ken Hatfield"
"1993","Clemson (SC)","8","3","0","0.72727","184","179","5","Ken Hatfield"
"1994","Rice (TX)","5","6","0","0.45455","206","203","3","Ken Hatfield"
"1995","Rice (TX)","2","8","1","0.22727","215","284","-69","Ken Hatfield"
"1996","Rice (TX)","7","4","0","0.63636","296","312","-16","Ken Hatfield"
"1997","Rice (TX)","7","4","0","0.63636","306","285","21","Ken Hatfield"
"1998","Rice (TX)","5","6","0","0.45455","235","257","-22","Ken Hatfield"
"1999","Rice (TX)","5","6","0","0.45455","237","261","-24","Ken Hatfield"
"2000","Rice (TX)","3","8","0","0.27273","237","322","-85","Ken Hatfield"
"2001","Rice (TX)","8","4","0","0.66667","333","335","-2","Ken Hatfield"
"2002","Rice (TX)","4","7","0","0.36364","253","296","-43","Ken Hatfield"
"2003","Rice (TX)","5","7","0","0.41667","343","378","-35","Ken Hatfield"
"2004","Rice (TX)","3","8","0","0.27273","279","377","-98","Ken Hatfield"
"2005","Rice (TX)","1","10","0","0.09091","241","447","-206","Ken Hatfield"
"1984","Air Force (CO)","8","4","0","0.66667","369","198","171","Fisher DeBerry"
"1985","Air Force (CO)","12","1","0","0.92308","470","179","291","Fisher DeBerry"
"1986","Air Force (CO)","6","5","0","0.54545","229","215","14","Fisher DeBerry"
"1987","Air Force (CO)","9","4","0","0.69231","405","269","136","Fisher DeBerry"
"1988","Air Force (CO)","5","7","0","0.41667","422","392","30","Fisher DeBerry"
"1989","Air Force (CO)","8","4","1","0.65385","474","358","116","Fisher DeBerry"
"1990","Air Force (CO)","7","5","0","0.58333","262","283","-21","Fisher DeBerry"
"1991","Air Force (CO)","10","3","0","0.76923","382","263","119","Fisher DeBerry"
"1992","Air Force (CO)","7","5","0","0.58333","229","238","-9","Fisher DeBerry"
"1993","Air Force (CO)","4","8","0","0.33333","296","291","5","Fisher DeBerry"
"1994","Air Force (CO)","8","4","0","0.66667","371","285","86","Fisher DeBerry"
"1995","Air Force (CO)","8","5","0","0.61538","401","358","43","Fisher DeBerry"
"1996","Air Force (CO)","6","5","0","0.54545","360","231","129","Fisher DeBerry"
"1997","Air Force (CO)","10","3","0","0.76923","279","190","89","Fisher DeBerry"
"1998","Air Force (CO)","12","1","0","0.92308","468","185","283","Fisher DeBerry"
"1999","Air Force (CO)","6","5","0","0.54545","264","218","46","Fisher DeBerry"
"2000","Air Force (CO)","9","3","0","0.75000","421","312","109","Fisher DeBerry"
"2001","Air Force (CO)","6","6","0","0.50000","337","386","-49","Fisher DeBerry"
"2002","Air Force (CO)","8","5","0","0.61538","440","303","137","Fisher DeBerry"
"2003","Air Force (CO)","7","5","0","0.58333","322","242","80","Fisher DeBerry"
"2004","Air Force (CO)","5","6","0","0.45455","326","342","-16","Fisher DeBerry"
"2005","Air Force (CO)","4","7","0","0.36364","330","349","-19","Fisher DeBerry"
"2006","Air Force (CO)","4","8","0","0.33333","279","302","-23","Fisher DeBerry"
"2007","Air Force (CO)","9","4","0","0.69231","389","274","115","Troy Calhoun"
"2008","Air Force (CO)","8","5","0","0.61538","348","289","59","Troy Calhoun"
"2009","Air Force (CO)","8","5","0","0.61538","386","204","182","Troy Calhoun"
"2010","Air Force (CO)","9","4","0","0.69231","401","274","127","Troy Calhoun"
"2011","Air Force (CO)","7","6","0","0.53846","454","369","85","Troy Calhoun"
"2012","Air Force (CO)","6","7","0","0.46154","356","377","-21","Troy Calhoun"
"2013","Air Force (CO)","2","10","0","0.16667","296","480","-184","Troy Calhoun"
"1869","Rutgers (NJ)","2","2","0","0.50000","18","18","0","No Coach"
"1870","Rutgers (NJ)","2","2","0","0.50000","17","17","0","No Coach"
"1872","Columbia (NY)","5","4","0","0.55556","22","16","6","No Coach"
"1873","Rutgers (NJ)","7","4","1","0.62500","31","26","5","No Coach"
"1874","Harvard (MA)","9","7","0","0.56250","54","41","13","No Coach"
"1875","Harvard (MA)","12","6","2","0.65000","52","29","23","No Coach"
"1876","Harvard (MA)","13","8","1","0.61364","45","29","16","No Coach"
"1877","Harvard (MA)","9","7","3","0.55263","31","21","10","No Coach"
"1878","Pennsylvania","14","9","5","0.58929","42","24","18","No Coach"
"1879","Harvard (MA)","13","9","12","0.55882","46","27","19","No Coach"
"1880","Harvard (MA)","18","11","4","0.60606","75","53","22","No Coach"
"1881","Rutgers (NJ)","22","18","8","0.54167","70","47","23","No Coach"
"1882","Rutgers (NJ)","41","28","2","0.59155","176","111","65","No Coach"
"1883","Rutgers (NJ)","38","32","1","0.54225","1288","965","323","No Coach"
"1884","Pennsylvania","47","29","5","0.61111","1728","1184","544","No Coach"
"1885","Michigan","34","17","4","0.65455","1437","612","825","No Coach"
"1886","Lehigh (PA)","48","21","4","0.68493","1850","637","1213","No Coach"
"1887","California","67","35","3","0.65238","2660","935","1725","No Coach"
"1888","Princeton (NJ)","70","56","6","0.55303","2468","1899","569","No Coach"
"1889","Brown (RI)","83","51","11","0.61034","2907","1796","1111","No Coach"
"1890","Brown (RI)","77","76","9","0.50309","3002","2455","547","No Coach"
"1891","Southern California","95","76","12","0.55191","2817","2189","628","No Coach"
"1892","Minnesota","93","80","9","0.53571","2974","2394","580","No Coach"
"1893","Duke (NC)","79","94","9","0.45879","2176","2912","-736","No Coach"
"1894","Colorado St.","51","63","5","0.44958","1183","1522","-339","No Coach"
"1895","Boston (MA)","31","44","11","0.42442","692","1031","-339","No Coach"
"1896","Rhode Island","54","63","12","0.46512","1126","1223","-97","No Coach"
"1897","Boston (MA)","32","40","6","0.44872","792","785","7","No Coach"
"1898","Miami (OH)","47","23","4","0.66216","921","644","277","No Coach"
"1899","New Hampshire","34","32","6","0.51389","599","522","77","No Coach"
"1900","New Hampshire","23","35","11","0.41304","462","686","-224","No Coach"
"1901","Marshall (WV)","18","34","3","0.35455","302","917","-615","No Coach"
"1902","Southern California","10","22","4","0.33333","179","460","-281","No Coach"
"1903","Texas Christian","14","25","2","0.36585","376","546","-170","No Coach"
"1904","Oklahoma St.","11","14","1","0.44231","194","395","-201","No Coach"
"1905","Miami (OH)","7","25","5","0.25676","245","494","-249","No Coach"
"1906","Rensselaer Tech (NY)","3","7","4","0.35714","92","107","-15","No Coach"
"1907","Marshall (WV)","5","10","2","0.35294","71","238","-167","No Coach"
"1908","Fort Hays St. (KS)","5","6","1","0.45833","56","91","-35","No Coach"
"1909","Fort Hays St. (KS)","1","3","1","0.30000","12","68","-56","No Coach"
"1910","Texas St.","0","1","0","0.00000","0","19","-19","No Coach"
"1912","Fort Hays St. (KS)","1","2","0","0.33333","20","132","-112","No Coach"
"1913","Eureka (IL)","1","6","0","0.14286","39","203","-164","No Coach"
"1914","Eureka (IL)","3","4","0","0.42857","57","201","-144","No Coach"
"1915","Texas St.","1","1","1","0.50000","13","20","-7","No Coach"
"1916","Texas St.","0","2","1","0.16667","0","106","-106","No Coach"
"1917","Boston (MA)","4","4","0","0.50000","73","136","-63","No Coach"
"1918","Monmouth (IL)","1","7","0","0.12500","26","137","-111","No Coach"
"1930","Troy (AL)","1","2","0","0.33333","7","73","-66","No Coach"
"2013","Grambling St. (LA)","0","1","0","0.00000","0","0","0","No Coach"
"1892","Akron (OH)","3","4","0","0.42857","69","180","-111","Frank Cook"
"1893","Akron (OH)","5","2","0","0.71429","276","82","194","John W. Heisman"
"1894","Akron (OH)","1","0","0","1.00000","12","6","6","John W. Heisman"
"1895","Auburn (AL)","2","1","0","0.66667","70","15","55","John W. Heisman"
"1896","Auburn (AL)","3","1","0","0.75000","135","18","117","John W. Heisman"
"1897","Auburn (AL)","2","0","1","0.83333","40","4","36","John W. Heisman"
"1898","Auburn (AL)","2","1","0","0.66667","47","47","0","John W. Heisman"
"1899","Auburn (AL)","3","1","1","0.70000","148","11","137","John W. Heisman"
"1900","Clemson (SC)","6","0","0","1.00000","222","10","212","John W. Heisman"
"1901","Clemson (SC)","3","1","1","0.70000","190","38","152","John W. Heisman"
"1902","Clemson (SC)","6","1","0","0.85714","152","22","130","John W. Heisman"
"1903","Clemson (SC)","4","1","1","0.75000","167","22","145","John W. Heisman"
"1904","Georgia Tech","8","1","1","0.85000","287","34","253","John W. Heisman"
"1905","Georgia Tech","7","0","1","0.93750","233","33","200","John W. Heisman"
"1906","Georgia Tech","6","3","1","0.65000","140","69","71","John W. Heisman"
"1907","Georgia Tech","4","4","0","0.50000","148","100","48","John W. Heisman"
"1908","Georgia Tech","6","3","0","0.66667","147","74","73","John W. Heisman"
"1909","Georgia Tech","7","2","0","0.77778","217","44","173","John W. Heisman"
"1910","Georgia Tech","5","3","0","0.62500","197","50","147","John W. Heisman"
"1911","Georgia Tech","6","2","1","0.72222","150","21","129","John W. Heisman"
"1912","Georgia Tech","5","3","1","0.61111","100","86","14","John W. Heisman"
"1913","Georgia Tech","7","2","0","0.77778","250","43","207","John W. Heisman"
"1914","Georgia Tech","6","2","0","0.75000","206","40","166","John W. Heisman"
"1915","Georgia Tech","7","0","1","0.93750","233","24","209","John W. Heisman"
"1916","Georgia Tech","8","0","1","0.94444","421","20","401","John W. Heisman"
"1917","Georgia Tech","9","0","0","1.00000","491","17","474","John W. Heisman"
"1918","Georgia Tech","6","1","0","0.85714","466","32","434","John W. Heisman"
"1919","Georgia Tech","7","3","0","0.70000","256","33","223","John W. Heisman"
"1920","Pennsylvania","6","4","0","0.60000","167","133","34","John W. Heisman"
"1921","Pennsylvania","4","3","2","0.55556","164","135","29","John W. Heisman"
"1922","Pennsylvania","6","3","0","0.66667","100","44","56","John W. Heisman"
"1924","Rice (TX)","4","4","0","0.50000","85","70","15","John W. Heisman"
"1925","Rice (TX)","4","4","1","0.50000","85","79","6","John W. Heisman"
"1926","Rice (TX)","4","4","1","0.50000","84","81","3","John W. Heisman"
"1927","Rice (TX)","2","6","1","0.27778","64","160","-96","John W. Heisman"
"1896","Akron (OH)","0","1","0","0.00000","0","36","-36","Harry Wilson"
"1899","Akron (OH)","2","1","0","0.66667","26","11","15","Archie Eves"
"1902","Akron (OH)","2","5","0","0.28571","34","163","-129","Forest Firestone"
"1903","Akron (OH)","1","2","0","0.33333","11","43","-32","Rev. Alfred Place"
"1908","Akron (OH)","3","4","0","0.42857","32","80","-48","Dr. Dwight Bradley"
"1909","Akron (OH)","3","4","1","0.43750","54","74","-20","Clarence Weed"
"1910","Akron (OH)","7","2","0","0.77778","136","83","53","Frank Haggerty"
"1911","Akron (OH)","3","4","1","0.43750","80","24","56","Frank Haggerty"
"1912","Akron (OH)","5","2","1","0.68750","105","36","69","Frank Haggerty"
"1913","Akron (OH)","3","4","0","0.42857","87","103","-16","Frank Haggerty"
"1914","Akron (OH)","4","4","1","0.50000","122","134","-12","Frank Haggerty"
"1915","Akron (OH)","1","7","1","0.16667","20","239","-219","Fred Sefton"
"1916","Akron (OH)","2","7","0","0.22222","90","183","-93","Fred Sefton"
"1917","Akron (OH)","5","3","0","0.62500","143","84","59","Fred Sefton"
"1918","Akron (OH)","2","2","1","0.50000","69","47","22","Fred Sefton"
"1919","Akron (OH)","6","1","1","0.81250","139","38","101","Fred Sefton"
"1920","Akron (OH)","4","4","0","0.50000","99","93","6","Fred Sefton"
"1921","Akron (OH)","5","3","0","0.62500","117","69","48","Fred Sefton"
"1922","Akron (OH)","5","3","0","0.62500","141","53","88","Fred Sefton"
"1923","Akron (OH)","4","3","1","0.56250","92","37","55","Fred Sefton"
"1924","Akron (OH)","5","3","0","0.62500","89","75","14","James Coleman"
"1925","Akron (OH)","1","7","0","0.12500","17","150","-133","James Coleman"
"1926","Akron (OH)","5","2","2","0.66667","107","74","33","George Babcock"
"1927","Cincinnati (OH)","2","5","2","0.33333","81","105","-24","George Babcock"
"1928","Cincinnati (OH)","1","8","0","0.11111","32","241","-209","George Babcock"
"1929","Cincinnati (OH)","4","4","1","0.50000","75","133","-58","George Babcock"
"1930","Cincinnati (OH)","5","4","0","0.55556","91","138","-47","George Babcock"
"1927","Akron (OH)","5","3","0","0.62500","144","79","65","Howard H. ""Red"" Blair"
"1928","Akron (OH)","5","4","0","0.55556","157","99","58","Howard H. ""Red"" Blair"
"1929","Akron (OH)","9","1","0","0.90000","149","21","128","Howard H. ""Red"" Blair"
"1930","Akron (OH)","7","1","0","0.87500","130","38","92","Howard H. ""Red"" Blair"
"1931","Akron (OH)","1","7","0","0.12500","38","115","-77","Howard H. ""Red"" Blair"
"1932","Akron (OH)","2","4","3","0.38889","37","92","-55","Howard H. ""Red"" Blair"
"1933","Akron (OH)","5","3","1","0.61111","97","50","47","Howard H. ""Red"" Blair"
"1934","Akron (OH)","3","4","1","0.43750","65","48","17","Howard H. ""Red"" Blair"
"1935","Akron (OH)","6","3","0","0.66667","81","71","10","Howard H. ""Red"" Blair"
"1938","Missouri St.","5","2","2","0.66667","91","54","37","Howard H. ""Red"" Blair"
"1939","Missouri St.","7","1","1","0.83333","129","69","60","Howard H. ""Red"" Blair"
"1940","Missouri St.","10","0","0","1.00000","279","20","259","Howard H. ""Red"" Blair"
"1941","Missouri St.","8","3","0","0.72727","222","72","150","Howard H. ""Red"" Blair"
"1942","Missouri St.","2","7","2","0.27273","105","153","-48","Howard H. ""Red"" Blair"
"1945","Missouri St.","5","1","2","0.75000","114","63","51","Howard H. ""Red"" Blair"
"1946","Missouri St.","2","6","0","0.25000","62","126","-64","Howard H. ""Red"" Blair"
"1936","Akron (OH)","6","2","1","0.72222","150","87","63","James W. ""Jim"" Aiken"
"1937","Akron (OH)","7","2","0","0.77778","139","53","86","James W. ""Jim"" Aiken"
"1938","Akron (OH)","6","3","0","0.66667","117","94","23","James W. ""Jim"" Aiken"
"1939","Nevada","5","4","0","0.55556","49","101","-52","James W. ""Jim"" Aiken"
"1940","Nevada","4","4","1","0.50000","252","79","173","James W. ""Jim"" Aiken"
"1941","Nevada","3","5","1","0.38889","100","114","-14","James W. ""Jim"" Aiken"
"1942","Nevada","4","3","1","0.56250","81","80","1","James W. ""Jim"" Aiken"
"1943","Nevada","4","1","1","0.75000","114","25","89","James W. ""Jim"" Aiken"
"1944","Nevada","4","4","0","0.50000","92","93","-1","James W. ""Jim"" Aiken"
"1945","Nevada","7","3","0","0.70000","240","147","93","James W. ""Jim"" Aiken"
"1946","Nevada","7","2","0","0.77778","324","82","242","James W. ""Jim"" Aiken"
"1947","Oregon","7","3","0","0.70000","174","121","53","James W. ""Jim"" Aiken"
"1948","Oregon","9","2","0","0.81818","207","103","104","James W. ""Jim"" Aiken"
"1949","Oregon","4","6","0","0.40000","250","219","31","James W. ""Jim"" Aiken"
"1950","Oregon","1","9","0","0.10000","97","214","-117","James W. ""Jim"" Aiken"
"1935","William & Mary (VA)","3","4","3","0.45000","86","110","-24","Thomas W. ""Tommy"" Dowler"
"1939","Akron (OH)","5","4","0","0.55556","122","129","-7","Thomas W. ""Tommy"" Dowler"
"1940","Akron (OH)","2","5","2","0.33333","90","106","-16","Thomas W. ""Tommy"" Dowler"
"1941","Akron (OH)","5","3","1","0.61111","114","76","38","Otis Douglas"
"1942","Akron (OH)","0","7","2","0.11111","26","183","-157","Otis Douglas"
"1950","Arkansas","2","8","0","0.20000","156","163","-7","Otis Douglas"
"1951","Arkansas","5","5","0","0.50000","178","162","16","Otis Douglas"
"1952","Arkansas","2","8","0","0.20000","166","282","-116","Otis Douglas"
"1946","Akron (OH)","5","4","0","0.55556","122","135","-13","Paul Baldacci"
"1947","Akron (OH)","2","6","0","0.25000","44","162","-118","Paul Baldacci"
"1948","Akron (OH)","2","6","0","0.25000","46","146","-100","William Houghton"
"1949","Akron (OH)","2","6","1","0.27778","114","257","-143","William Houghton"
"1950","Akron (OH)","2","7","0","0.22222","131","185","-54","William Houghton"
"1951","Akron (OH)","1","8","0","0.11111","115","252","-137","William Houghton"
"1952","Akron (OH)","2","6","1","0.27778","121","156","-35","Ken ""Red"" Cochrane"
"1953","Akron (OH)","6","3","0","0.66667","198","210","-12","Ken ""Red"" Cochrane"
"1950","Stetson (FL)","8","2","0","0.80000","300","133","167","Joe McMullen"
"1951","Stetson (FL)","8","1","2","0.81818","340","122","218","Joe McMullen"
"1954","Akron (OH)","3","5","0","0.37500","169","233","-64","Joe McMullen"
"1955","Akron (OH)","6","2","0","0.75000","245","73","172","Joe McMullen"
"1956","Akron (OH)","3","5","1","0.38889","216","171","45","Joe McMullen"
"1957","Akron (OH)","7","1","1","0.83333","208","87","121","Joe McMullen"
"1958","Akron (OH)","6","2","1","0.72222","166","82","84","Joe McMullen"
"1959","Akron (OH)","4","5","0","0.44444","111","155","-44","Joe McMullen"
"1960","Akron (OH)","1","8","0","0.11111","70","269","-199","Joe McMullen"
"1969","San Jose St. (CA)","2","8","0","0.20000","152","346","-194","Joe McMullen"
"1970","San Jose St. (CA)","1","2","0","0.33333","60","78","-18","Joe McMullen"
"1961","Akron (OH)","6","2","0","0.75000","185","57","128","Gondon Larson"
"1962","Akron (OH)","7","2","0","0.77778","261","65","196","Gondon Larson"
"1963","Akron (OH)","6","3","0","0.66667","201","102","99","Gondon Larson"
"1964","Akron (OH)","6","3","0","0.66667","116","109","7","Gondon Larson"
"1965","Akron (OH)","5","3","1","0.61111","110","93","17","Gondon Larson"
"1966","Akron (OH)","6","3","0","0.66667","137","116","21","Gondon Larson"
"1967","Akron (OH)","4","4","1","0.50000","162","155","7","Gondon Larson"
"1968","Akron (OH)","7","3","1","0.68182","327","172","155","Gondon Larson"
"1969","Akron (OH)","9","1","0","0.90000","316","103","213","Gondon Larson"
"1970","Akron (OH)","7","3","0","0.70000","259","92","167","Gondon Larson"
"1971","Akron (OH)","8","2","0","0.80000","193","119","74","Gondon Larson"
"1972","Akron (OH)","3","4","2","0.44444","193","148","45","Gondon Larson"
"1973","Akron (OH)","6","5","0","0.54545","289","204","85","Jim Dennison"
"1974","Akron (OH)","5","5","0","0.50000","162","197","-35","Jim Dennison"
"1975","Akron (OH)","7","4","0","0.63636","189","166","23","Jim Dennison"
"1976","Akron (OH)","10","3","0","0.76923","282","144","138","Jim Dennison"
"1977","Akron (OH)","6","4","1","0.59091","234","170","64","Jim Dennison"
"1978","Akron (OH)","6","5","0","0.54545","221","232","-11","Jim Dennison"
"1979","Akron (OH)","6","5","0","0.54545","232","223","9","Jim Dennison"
"1980","Akron (OH)","3","7","1","0.31818","134","183","-49","Jim Dennison"
"1981","Akron (OH)","5","5","0","0.50000","132","183","-51","Jim Dennison"
"1982","Akron (OH)","6","5","0","0.54545","188","144","44","Jim Dennison"
"1983","Akron (OH)","8","3","0","0.72727","210","104","106","Jim Dennison"
"1984","Akron (OH)","4","7","0","0.36364","205","167","38","Jim Dennison"
"1985","Akron (OH)","8","4","0","0.66667","258","186","72","Jim Dennison"
"1981","Notre Dame (IN)","5","6","0","0.45455","232","160","72","Gerry Faust"
"1982","Notre Dame (IN)","6","4","1","0.59091","206","174","32","Gerry Faust"
"1983","Notre Dame (IN)","7","5","0","0.58333","316","177","139","Gerry Faust"
"1984","Notre Dame (IN)","7","5","0","0.58333","299","239","60","Gerry Faust"
"1985","Notre Dame (IN)","5","6","0","0.45455","230","234","-4","Gerry Faust"
"1986","Akron (OH)","7","4","0","0.63636","291","188","103","Gerry Faust"
"1987","Akron (OH)","4","7","0","0.36364","204","273","-69","Gerry Faust"
"1988","Akron (OH)","5","6","0","0.45455","233","214","19","Gerry Faust"
"1989","Akron (OH)","6","4","1","0.59091","296","241","55","Gerry Faust"
"1990","Akron (OH)","3","7","1","0.31818","233","263","-30","Gerry Faust"
"1991","Akron (OH)","5","6","0","0.45455","257","308","-51","Gerry Faust"
"1992","Akron (OH)","7","3","1","0.68182","218","186","32","Gerry Faust"
"1993","Akron (OH)","5","6","0","0.45455","192","222","-30","Gerry Faust"
"1994","Akron (OH)","1","10","0","0.09091","145","404","-259","Gerry Faust"
"1995","Akron (OH)","2","9","0","0.18182","141","428","-287","Lee Owens"
"1996","Akron (OH)","4","7","0","0.36364","175","269","-94","Lee Owens"
"1997","Akron (OH)","2","9","0","0.18182","218","435","-217","Lee Owens"
"1998","Akron (OH)","4","7","0","0.36364","265","299","-34","Lee Owens"
"1999","Akron (OH)","7","4","0","0.63636","315","314","1","Lee Owens"
"2000","Akron (OH)","6","5","0","0.54545","333","295","38","Lee Owens"
"2001","Akron (OH)","4","7","0","0.36364","281","360","-79","Lee Owens"
"2002","Akron (OH)","4","8","0","0.33333","325","379","-54","Lee Owens"
"2003","Akron (OH)","7","5","0","0.58333","435","353","82","Lee Owens"
"2004","Ashland (OH)","5","6","0","0.45455","245","245","0","Lee Owens"
"2005","Ashland (OH)","9","2","0","0.81818","252","107","145","Lee Owens"
"2006","Ashland (OH)","4","6","0","0.40000","206","244","-38","Lee Owens"
"2007","Ashland (OH)","8","2","0","0.80000","440","298","142","Lee Owens"
"2008","Ashland (OH)","9","4","0","0.69231","452","383","69","Lee Owens"
"2009","Ashland (OH)","6","5","0","0.54545","299","287","12","Lee Owens"
"2010","Ashland (OH)","8","3","0","0.72727","415","196","219","Lee Owens"
"2011","Ashland (OH)","6","5","0","0.54545","333","263","70","Lee Owens"
"2012","Ashland (OH)","11","1","0","0.91667","490","183","307","Lee Owens"
"2013","Ashland (OH)","5","5","0","0.50000","289","234","55","Lee Owens"
"2004","Akron (OH)","6","5","0","0.54545","271","347","-76","J.D. Brookhart"
"2005","Akron (OH)","7","6","0","0.53846","307","318","-11","J.D. Brookhart"
"2006","Akron (OH)","5","7","0","0.41667","236","271","-35","J.D. Brookhart"
"2007","Akron (OH)","4","8","0","0.33333","254","350","-96","J.D. Brookhart"
"2008","Akron (OH)","5","7","0","0.41667","360","375","-15","J.D. Brookhart"
"2009","Akron (OH)","3","9","0","0.25000","231","345","-114","J.D. Brookhart"
"2010","Akron (OH)","1","11","0","0.08333","187","421","-234","Rob Ianello"
"2011","Akron (OH)","1","11","0","0.08333","170","462","-292","Rob Ianello"
"1987","Samford (AL)","9","1","0","0.90000","517","228","289","Terry Bowden"
"1988","Samford (AL)","5","6","0","0.45455","232","274","-42","Terry Bowden"
"1989","Samford (AL)","5","6","0","0.45455","249","330","-81","Terry Bowden"
"1990","Samford (AL)","6","4","1","0.59091","268","233","35","Terry Bowden"
"1991","Samford (AL)","12","2","0","0.85714","385","198","187","Terry Bowden"
"1992","Samford (AL)","9","3","0","0.75000","400","257","143","Terry Bowden"
"1993","Auburn (AL)","11","0","0","1.00000","353","192","161","Terry Bowden"
"1994","Auburn (AL)","9","1","1","0.86364","359","199","160","Terry Bowden"
"1995","Auburn (AL)","8","4","0","0.66667","438","283","155","Terry Bowden"
"1996","Auburn (AL)","8","4","0","0.66667","398","277","121","Terry Bowden"
"1997","Auburn (AL)","10","3","0","0.76923","340","250","90","Terry Bowden"
"1998","Auburn (AL)","1","5","0","0.16667","69","129","-60","Terry Bowden"
"2009","North Alabama","11","2","0","0.84615","513","223","290","Terry Bowden"
"2010","North Alabama","9","4","0","0.69231","378","191","187","Terry Bowden"
"2011","North Alabama","9","3","0","0.75000","381","248","133","Terry Bowden"
"2012","Akron (OH)","1","11","0","0.08333","313","428","-115","Terry Bowden"
"2013","Akron (OH)","5","7","0","0.41667","242","343","-101","Terry Bowden"
"1892","Alabama","2","2","0","0.50000","96","37","59","Eugene Beauharnais Beaumont"
"1893","Alabama","0","4","0","0.00000","24","74","-50","Eli Abbott"
"1894","Alabama","3","1","0","0.75000","60","16","44","Eli Abbott"
